2516 20986
2220 2382 1
2322 2333 1
2256 2393 1
2249 2256 1
2257 2401 1
2261 2341 1
2248 2382 1
2238 2247 1
2249 2337 1
2344 2351 1
2324 2360 1
2380 2389 1
2291 2355 1
2228 2270 1
2363 2416 1
2238 2268 1
2247 2346 1
2254 2407 1
2266 2335 1
2225 2261 1
2304 2401 1
2244 2393 1
2263 2344 1
2275 2309 1
2244 2249 1
2383 2422 1
2312 2424 1
2349 2396 1
2248 2341 1
2341 2350 1
2307 2409 1
2271 2382 1
2247 2355 1
2297 2352 1
2282 2415 1
2251 2348 1
2240 2254 1
2240 2336 1
2382 2398 1
2406 2413 1
2273 2331 1
2247 2409 1
2263 2413 1
2319 2333 1
2272 2426 1
2261 2336 1
2283 2348 1
2260 2274 1
2294 2400 1
2265 2295 1
2234 2236 1
2249 2261 1
2220 2236 1
2275 2292 1
2309 2348 1
2225 2351 1
2326 2416 1
2228 2254 1
2406 2424 1
2337 2350 1
2362 2363 1
2236 2244 1
2398 2406 1
2373 2378 1
2263 2398 1
2284 2419 1
2248 2403 1
2248 2336 1
2312 2381 1
2396 2403 1
2289 2405 1
2390 2419 1
2227 2264 1
2383 2427 1
2261 2348 1
2356 2400 1
2290 2315 1
2234 2261 1
2280 2423 1
2220 2261 1
2292 2348 1
2225 2319 1
2218 2370 1
2245 2253 1
2275 2367 1
2249 2359 1
2321 2407 1
2236 2418 1
2256 2280 1
2295 2367 1
2240 2353 1
2253 2292 1
2344 2366 1
2278 2345 1
2244 2256 1
2366 2403 1
2257 2330 1
2264 2360 1
2356 2388 1
2312 2405 1
2415 2419 1
2267 2387 1
2233 2377 1
2237 2333 1
2234 2238 1
2264 2402 1
2277 2295 1
2258 2330 1
2282 2303 1
2328 2333 1
2265 2305 1
2297 2366 1
2351 2352 1
2232 2380 1
2308 2379 1
2258 2272 1
2267 2344 1
2245 2383 1
2228 2321 1
2260 2344 1
2238 2342 1
2259 2400 1
2220 2246 1
2257 2377 1
2249 2338 1
2344 2386 1
2238 2367 1
2225 2366 1
2264 2353 1
2354 2377 1
2262 2408 1
2346 2367 1
2219 2267 1
2307 2316 1
2270 2331 1
2247 2312 1
2225 2237 1
2324 2338 1
2312 2352 1
2253 2380 1
2258 2271 1
2220 2311 1
2309 2322 1
2382 2395 1
2249 2335 1
2366 2420 1
2234 2338 1
2266 2267 1
2309 2373 1
2353 2363 1
2228 2309 1
2264 2341 1
2391 2403 1
2253 2300 1
2310 2338 1
2296 2305 1
2266 2371 1
2354 2400 1
2257 2354 1
2267 2330 1
2259 2386 1
2312 2416 1
2353 2419 1
2256 2367 1
2379 2386 1
2282 2410 1
2368 2414 1
2276 2419 1
2230 2249 1
2350 2415 1
2219 2405 1
2341 2363 1
2328 2398 1
2340 2396 1
2376 2403 1
2264 2337 1
2251 2340 1
2229 2261 1
2235 2426 1
2257 2298 1
2248 2316 1
2234 2418 1
2322 2371 1
2260 2335 1
2383 2418 1
2366 2401 1
2268 2400 1
2261 2263 1
2260 2405 1
2249 2341 1
2260 2262 1
2306 2351 1
2293 2339 1
2354 2386 1
2262 2419 1
2230 2234 1
2220 2230 1
2233 2253 1
2264 2409 1
2367 2385 1
2253 2312 1
2296 2385 1
2242 2352 1
2223 2384 1
2231 2360 1
2276 2315 1
2360 2415 1
2383 2401 1
2262 2377 1
2267 2360 1
2353 2390 1
2228 2300 1
2250 2390 1
2413 2421 1
2279 2327 1
2345 2391 1
2254 2363 1
2321 2391 1
2248 2263 1
2322 2413 1
2333 2414 1
2321 2352 1
2415 2421 1
2276 2297 1
2249 2419 1
2223 2257 1
2368 2385 1
2232 2413 1
2270 2275 1
2373 2413 1
2228 2413 1
2235 2304 1
2241 2382 1
2253 2406 1
2225 2305 1
2235 2373 1
2271 2283 1
2248 2261 1
2226 2355 1
2262 2315 1
2285 2393 -1
2267 2351 1
2249 2377 1
2401 2407 1
2230 2396 1
2225 2275 1
2398 2421 1
2250 2415 1
2297 2312 1
2299 2418 1
2345 2376 1
2249 2409 1
2308 2380 1
2351 2371 1
2259 2403 1
2219 2333 1
2319 2351 1
2321 2376 1
2220 2248 1
2255 2316 1
2240 2396 1
2220 2419 1
2252 2363 1
2232 2398 1
2270 2348 1
2241 2406 1
2225 2290 1
2370 2403 1
2242 2249 1
2348 2374 1
2249 2315 1
2297 2403 1
2265 2333 1
2234 2377 1
2249 2400 1
2363 2401 1
2246 2341 1
2236 2338 1
2259 2270 1
2300 2351 1
2373 2396 1
2228 2396 1
2381 2400 1
2315 2421 1
2270 2385 1
2298 2363 1
2225 2246 1
2329 2413 1
2230 2380 1
2253 2411 1
2393 2403 1
2276 2402 1
2302 2363 1
2235 2363 1
2322 2366 1
2247 2326 1
2257 2355 1
2290 2336 1
2233 2248 1
2294 2385 1
2405 2426 1
2380 2386 1
2240 2380 1
2220 2400 1
2272 2416 1
2298 2393 1
2223 2371 1
2249 2381 1
2225 2370 1
2253 2323 1
2232 2253 1
2410 2418 1
2248 2319 1
2243 2303 1
2332 2423 1
2276 2351 1
2329 2398 1
2378 2403 1
2274 2332 1
2219 2326 1
2330 2371 1
2257 2342 1
2290 2348 1
2262 2263 1
2393 2426 1
2344 2350 1
2228 2344 1
2267 2380 1
2402 2403 1
2297 2345 1
2355 2386 1
2264 2419 1
2258 2291 1
2262 2388 1
2294 2364 1
2231 2287 -1
2247 2277 1
2220 2386 1
2235 2273 1
2387 2416 1
2247 2255 1
2302 2381 1
2232 2239 1
2226 2322 1
2316 2338 1
2218 2331 1
2266 2383 1
2384 2421 1
2280 2382 1
2321 2393 1
2353 2403 1
2334 2344 1
2255 2256 1
2333 2416 1
2398 2424 1
2342 2386 1
2247 2263 1
2353 2427 1
2308 2409 1
2299 2384 1
2340 2408 1
2268 2426 1
2247 2418 1
2264 2315 1
2286 2306 1
2297 2354 1
2370 2378 1
2251 2383 1
2227 2253 1
2345 2378 1
2310 2320 1
2288 2366 1
2399 2418 1
2321 2378 1
2346 2400 1
2262 2417 1
2345 2427 1
2234 2259 1
2267 2342 1
2263 2270 1
2291 2409 1
2404 2413 1
2345 2402 1
2294 2377 1
2264 2425 -1
2225 2292 1
2319 2332 1
2248 2397 1
2253 2423 1
2255 2371 1
2270 2418 1
2275 2306 1
2330 2387 1
2266 2300 1
2370 2401 1
2251 2407 1
2404 2422 1
2257 2323 1
2265 2275 1
2220 2337 1
2326 2387 1
2317 2421 1
2265 2404 1
2355 2400 1
2322 2386 1
2277 2390 1
2252 2277 1
2398 2404 1
2345 2353 1
2266 2393 1
2321 2353 1
2400 2409 1
2254 2403 1
2292 2336 1
2336 2353 1
2341 2389 1
2276 2321 1
2242 2243 1
2271 2397 1
2279 2380 1
2297 2393 1
2247 2417 1
2309 2385 1
2321 2326 1
2334 2405 1
2227 2352 1
2262 2334 1
2312 2367 1
2231 2374 1
2296 2312 1
2219 2330 1
2385 2401 1
2239 2398 1
2328 2426 1
2280 2283 1
2277 2297 1
2355 2388 1
2252 2263 1
2235 2270 1
2239 2274 1
2319 2421 1
2280 2309 1
2372 2398 1
2263 2290 1
2222 2275 1
2242 2403 1
2238 2396 1
2321 2341 1
2337 2389 1
2348 2391 1
2297 2418 1
2238 2265 1
2243 2416 1
2246 2351 1
2320 2409 1
2311 2316 1
2261 2390 1
2256 2338 1
2331 2368 1
2321 2403 1
2305 2424 1
2331 2382 1
2354 2387 1
2255 2397 1
2263 2297 1
2246 2263 1
2339 2386 1
2275 2300 1
2355 2415 1
2315 2340 1
2300 2306 1
2274 2275 1
2296 2404 1
2348 2416 1
2275 2389 1
2232 2423 1
2227 2308 1
2360 2393 1
2251 2405 1
2235 2254 1
2254 2345 1
2234 2278 1
2260 2261 1
2382 2394 1
2248 2290 1
2338 2410 1
2242 2389 1
2234 2275 1
2367 2418 1
2261 2329 1
2255 2326 1
2246 2390 1
2247 2420 1
2258 2407 1
2268 2327 1
2246 2305 1
2219 2354 1
2385 2413 1
2312 2427 1
2348 2389 1
2350 2383 1
2279 2377 1
2351 2393 1
2251 2393 1
2266 2344 1
2225 2349 1
2276 2289 1
2242 2321 1
2271 2290 1
2382 2421 1
2366 2414 1
2322 2400 1
2259 2389 1
2254 2348 1
2238 2274 1
2282 2308 1
2299 2304 1
2321 2345 1
2270 2420 1
2303 2412 -1
2228 2248 1
2299 2373 1
2299 2382 1
2276 2311 1
2252 2348 1
2227 2386 1
2263 2309 1
2230 2315 1
2246 2366 1
2324 2353 1
2246 2302 1
2291 2303 1
2341 2344 1
2336 2349 1
2346 2378 1
2335 2398 1
2263 2401 1
2244 2407 1
2248 2361 1
2236 2247 1
2322 2388 1
2312 2346 1
2367 2417 1
2220 2272 1
2256 2403 1
2238 2413 1
2306 2406 1
2299 2407 1
2226 2255 1
2275 2303 1
2225 2403 1
2275 2344 1
2316 2388 1
2249 2307 1
2235 2321 1
2303 2404 1
2253 2288 1
2261 2351 1
2289 2409 1
2286 2390 1
2370 2391 1
2277 2427 1
2231 2271 1
2302 2415 1
2257 2317 1
2228 2366 1
2351 2416 1
2352 2409 1
2296 2337 1
2391 2426 1
2254 2420 1
2366 2385 1
2258 2346 1
2383 2399 1
2327 2328 1
2236 2270 1
2316 2345 1
2236 2427 1
2274 2423 1
2238 2398 1
2299 2363 1
2252 2420 1
2290 2332 1
2282 2391 1
2296 2307 1
2336 2403 1
2257 2341 1
2273 2407 1
2220 2306 1
2248 2351 1
2256 2308 1
2312 2335 1
2370 2416 1
2234 2364 1
2292 2344 1
2230 2390 1
2351 2373 1
2219 2427 1
2376 2426 1
2220 2387 1
2299 2393 1
2355 2387 1
2238 2303 1
2261 2427 1
2222 2406 1
2294 2415 1
2231 2255 1
2253 2302 1
2267 2310 1
2282 2376 1
2247 2302 1
2260 2310 1
2348 2403 1
2421 2424 1
2335 2406 1
2256 2291 1
2255 2361 1
2261 2377 1
2236 2254 1
2256 2345 1
2256 2321 1
2352 2381 1
2367 2420 1
2226 2265 1
2315 2419 1
2246 2286 1
2284 2353 1
2248 2276 1
2279 2419 1
2219 2355 1
2234 2290 1
2244 2345 1
2257 2396 1
2244 2321 1
2240 2360 1
2260 2346 1
2330 2415 1
2238 2381 1
2268 2397 1
2246 2275 1
2328 2419 1
2253 2314 1
2268 2277 1
2377 2390 1
2367 2403 1
2261 2352 1
2300 2344 1
2220 2300 1
2300 2403 1
2239 2246 1
2363 2383 1
2284 2341 1
2322 2421 1
2268 2350 1
2311 2397 1
2331 2401 1
2236 2268 1
2295 2309 1
2272 2333 1
2311 2421 1
2275 2391 1
2366 2373 1
2379 2422 1
2329 2424 1
2238 2405 1
2267 2355 1
2256 2366 1
2250 2322 1
2338 2427 1
2328 2360 1
2271 2398 1
2379 2415 1
2244 2391 1
2299 2311 1
2264 2311 1
2295 2374 1
2354 2390 1
2386 2409 1
2228 2312 1
2265 2386 1
2236 2253 1
2261 2268 1
2263 2349 1
2367 2389 1
2225 2300 1
2336 2340 1
2298 2416 1
2240 2298 1
2324 2396 1
2285 2341 -1
2257 2398 1
2236 2328 1
2255 2374 1
2251 2253 1
2238 2261 1
2292 2332 1
2362 2378 1
2333 2387 1
2419 2421 1
2377 2413 1
2236 2309 1
2291 2333 1
2374 2405 1
2253 2261 1
2327 2355 1
2228 2416 1
2321 2367 1
2273 2339 1
2378 2426 1
2273 2391 1
2244 2295 1
2258 2352 1
2248 2331 1
2309 2421 1
2227 2345 1
2344 2406 1
2256 2418 1
2234 2422 1
2403 2406 1
2248 2349 1
2261 2328 1
2232 2283 1
2402 2426 1
2260 2414 1
2283 2299 1
2245 2422 1
2329 2404 1
2282 2378 1
2310 2388 1
2230 2377 1
2374 2393 1
2233 2398 1
2257 2413 1
2241 2261 1
2218 2376 1
2286 2322 1
2225 2387 1
2234 2380 1
2316 2322 1
2249 2310 1
2244 2418 1
2219 2260 1
2279 2302 1
2258 2422 1
2276 2409 1
2349 2366 1
2353 2426 1
2253 2283 1
2251 2352 1
2304 2382 1
2226 2344 1
2260 2378 1
2247 2401 1
2225 2406 1
2257 2411 1
2219 2228 1
2299 2403 1
2275 2322 1
2248 2421 1
2248 2275 1
2267 2322 1
2297 2363 1
2230 2352 1
2230 2348 1
2266 2357 1
2234 2402 1
2275 2373 1
2350 2363 1
2266 2308 1
2341 2426 1
2232 2257 1
2273 2328 1
2360 2376 1
2248 2299 1
2243 2427 1
2248 2379 1
2407 2408 1
2236 2413 1
2268 2361 1
2236 2269 1
2316 2386 1
2250 2328 1
2330 2400 1
2379 2387 1
2233 2296 1
2257 2315 1
2271 2403 1
2310 2350 1
2329 2360 1
2219 2295 1
2258 2402 1
2311 2361 1
2280 2366 1
2328 2338 1
2276 2381 1
2337 2426 1
2280 2306 1
2388 2409 1
2345 2350 1
2259 2303 1
2322 2327 1
2356 2390 1
2261 2269 1
2270 2391 1
2230 2268 1
2303 2353 1
2225 2389 1
2234 2390 1
2344 2379 1
2357 2377 1
2274 2352 1
2234 2245 1
2276 2370 1
2254 2426 1
2261 2300 1
2377 2400 1
2236 2396 1
2236 2280 1
2258 2353 1
2280 2307 1
2334 2427 1
2310 2334 1
2267 2398 1
2371 2398 1
2350 2381 1
2311 2404 1
2287 2419 -1
2284 2328 1
2258 2423 1
2263 2340 1
2230 2253 1
2363 2399 1
2300 2322 1
2360 2424 1
2271 2426 1
2245 2258 1
2242 2426 1
2248 2300 1
2239 2404 1
2249 2349 1
2232 2371 1
2302 2370 1
2317 2387 1
2254 2391 1
2256 2414 1
2337 2424 1
2242 2282 1
2348 2419 1
2368 2405 1
2268 2419 1
2308 2351 1
2272 2351 1
2261 2312 1
2418 2420 1
2259 2375 -1
2257 2423 1
2268 2276 1
2307 2424 1
2353 2410 1
2345 2399 1
2350 2409 1
2268 2377 1
2263 2378 1
2219 2256 1
2248 2340 1
2254 2376 1
2255 2426 1
2383 2389 1
2259 2405 1
2280 2389 1
2259 2262 1
2309 2404 1
2222 2398 1
2328 2336 1
2231 2248 1
2262 2268 1
2396 2415 1
2253 2377 1
2364 2419 1
2340 2366 1
2360 2427 1
2298 2345 1
2298 2321 1
2258 2276 1
2345 2373 1
2378 2401 1
2386 2423 1
2401 2418 1
2234 2401 1
2258 2418 1
2413 2415 1
2405 2416 1
2262 2311 1
2219 2307 1
2219 2385 1
2300 2398 1
2223 2308 1
2328 2377 1
2323 2390 1
2380 2387 1
2239 2360 1
2263 2387 1
2366 2415 1
2249 2268 1
2283 2423 1
2274 2417 1
2310 2403 1
2230 2330 1
2235 2378 1
2312 2366 1
2236 2406 1
2309 2423 1
2265 2273 1
2307 2406 1
2279 2322 1
2327 2330 1
2258 2401 1
2393 2416 1
2378 2417 1
2230 2248 1
2250 2265 1
2246 2266 1
2267 2423 1
2267 2274 1
2270 2299 1
2371 2423 1
2274 2371 1
2393 2409 1
2333 2370 1
2222 2377 1
2256 2426 1
2323 2415 1
2242 2363 1
2305 2306 1
2272 2366 1
2354 2381 1
2337 2418 1
2220 2322 1
2247 2360 1
2357 2422 1
2303 2388 1
2225 2232 1
2257 2319 1
2241 2400 1
2235 2401 1
2292 2423 1
2256 2282 1
2345 2363 1
2265 2357 1
2321 2363 1
2249 2320 1
2234 2339 1
2253 2270 1
2230 2271 1
2310 2389 1
2383 2412 -1
2409 2418 1
2296 2390 1
2244 2426 1
2315 2415 1
2255 2295 1
2266 2385 1
2271 2327 1
2241 2404 1
2355 2357 1
2247 2351 1
2251 2303 1
2262 2278 1
2230 2281 -1
2275 2405 1
2280 2403 1
2366 2387 1
2269 2419 1
2368 2407 1
2338 2359 1
2348 2401 1
2252 2413 1
2404 2405 1
2263 2389 1
2259 2355 1
2377 2422 1
2381 2393 1
2268 2360 1
2335 2424 1
2374 2376 1
2274 2420 1
2318 2350 1
2272 2298 1
2303 2417 1
2240 2297 1
2238 2302 1
2230 2255 1
2254 2378 1
2256 2363 1
2274 2276 1
2378 2420 1
2289 2352 1
2253 2315 1
2330 2419 1
2255 2327 1
2237 2257 1
2246 2292 1
2262 2380 1
2288 2357 1
2286 2385 1
2219 2292 1
2300 2305 1
2265 2353 1
2381 2418 1
2275 2427 1
2275 2310 1
2319 2371 1
2264 2268 1
2248 2419 1
2404 2427 1
2354 2355 1
2230 2332 1
2297 2321 1
2329 2419 1
2302 2419 1
2338 2406 1
2396 2410 1
2274 2350 1
2349 2351 1
2280 2426 1
2401 2420 1
2232 2383 1
2346 2405 1
2258 2420 1
2267 2409 1
2255 2305 1
2275 2385 1
2265 2267 1
2326 2385 1
2231 2379 1
2329 2377 1
2367 2426 1
2222 2253 1
2240 2378 1
2251 2345 1
2257 2260 1
2236 2335 1
2258 2354 1
2271 2419 1
2294 2407 1
2308 2403 1
2269 2328 1
2309 2405 1
2282 2355 1
2282 2367 1
2338 2372 1
2247 2276 1
2322 2330 1
2296 2353 1
2302 2357 1
2232 2407 1
2300 2414 1
2228 2257 1
2249 2289 1
2238 2427 1
2268 2294 1
2408 2427 1
2219 2413 1
2340 2370 1
2398 2414 1
2302 2400 1
2271 2295 1
2281 2419 -1
2228 2333 1
2232 2387 1
2405 2417 1
2314 2419 1
2261 2335 1
2311 2426 1
2291 2403 1
2408 2415 1
2307 2350 1
2263 2416 1
2309 2393 1
2250 2344 1
2231 2370 1
2295 2351 1
2286 2357 1
2271 2404 1
2255 2307 1
2247 2350 1
2332 2374 1
2297 2412 -1
2306 2421 1
2315 2387 1
2223 2355 1
2264 2328 1
2255 2419 1
2225 2240 1
2364 2427 1
2219 2398 1
2286 2400 1
2317 2415 1
2258 2393 1
2257 2295 1
2228 2341 1
2218 2232 1
2295 2413 1
2300 2311 1
2306 2379 1
2333 2346 1
2225 2322 1
2238 2335 1
2227 2234 1
2271 2418 1
2257 2305 1
2345 2351 1
2336 2348 1
2261 2396 1
2270 2321 1
2225 2228 1
2219 2232 1
2382 2414 1
2312 2414 1
2243 2385 1
2345 2384 1
2300 2385 1
2267 2291 1
2314 2400 1
2277 2326 1
2291 2389 1
2256 2334 1
2218 2280 1
2303 2338 1
2292 2416 1
2239 2394 1
2368 2391 1
2233 2246 1
2337 2338 1
2383 2423 1
2235 2416 1
2274 2383 1
2219 2312 1
2242 2254 1
2406 2414 1
2255 2279 1
2320 2403 1
2339 2391 1
2307 2399 1
2255 2390 1
2234 2282 1
2240 2348 1
2390 2396 1
2368 2376 1
2239 2419 1
2345 2403 1
2335 2338 1
2276 2348 1
2218 2265 1
2246 2406 1
2220 2405 1
2363 2389 1
2264 2274 1
2318 2393 1
2295 2366 1
2382 2385 1
2299 2426 1
2233 2239 1
2389 2421 1
2387 2423 1
2227 2344 1
2259 2276 1
2298 2348 1
2333 2391 1
2367 2380 1
2305 2371 1
2342 2355 1
2275 2378 1
2299 2389 1
2262 2348 1
2320 2389 1
2265 2396 1
2309 2407 1
2352 2419 1
2280 2373 1
2271 2307 1
2340 2351 1
2222 2302 1
2239 2315 1
2271 2385 1
2239 2400 1
2232 2396 1
2345 2389 1
2256 2416 1
2249 2386 1
2261 2344 1
2256 2270 1
2349 2419 1
2284 2310 1
2381 2422 1
2274 2393 1
2290 2371 1
2307 2407 1
2284 2330 1
2276 2300 1
2275 2316 1
2265 2279 1
2311 2327 1
2257 2307 1
2295 2298 1
2257 2385 1
2416 2420 1
2255 2421 1
2396 2427 1
2324 2348 1
2291 2295 1
2220 2385 1
2370 2389 1
2265 2380 1
2238 2344 1
2315 2352 1
2363 2398 1
2379 2381 1
2405 2422 1
2328 2364 1
2275 2349 1
2307 2363 1
2304 2307 1
2226 2310 1
2326 2348 1
2394 2408 1
2257 2309 1
2249 2322 1
2254 2256 1
2258 2299 1
2360 2367 1
2375 2415 1
2382 2416 1
2271 2284 1
2352 2400 1
2245 2303 1
2296 2360 1
2289 2403 1
2257 2266 1
2307 2393 1
2253 2382 1
2383 2426 1
2302 2422 1
2332 2421 1
2220 2259 1
2238 2316 1
2390 2413 1
2328 2352 1
2247 2393 1
2335 2419 1
2277 2296 1
2322 2355 1
2354 2371 1
2306 2404 1
2220 2326 1
2256 2260 1
2407 2413 1
2236 2416 1
2250 2332 1
2257 2292 1
2234 2322 1
2244 2254 1
2330 2336 1
2238 2257 1
2403 2421 1
2307 2418 1
2236 2294 1
2240 2263 1
2345 2412 -1
2390 2398 1
2275 2295 1
2368 2378 1
2244 2299 1
2326 2420 1
2232 2403 1
2255 2284 1
2322 2406 1
2338 2350 1
2234 2288 1
2289 2389 1
2227 2247 1
2259 2427 1
2294 2409 1
2271 2338 1
2245 2302 1
2295 2379 1
2263 2373 1
2228 2263 1
2416 2422 1
2335 2400 1
2292 2312 1
2271 2336 1
2398 2415 1
2300 2349 1
2284 2332 1
2240 2244 1
2289 2321 1
2255 2312 1
2312 2389 1
2356 2357 1
2371 2417 1
2303 2418 1
2333 2350 1
2234 2268 1
2353 2368 1
2247 2402 1
2305 2322 1
2245 2405 1
2245 2262 1
2323 2367 1
2366 2407 1
2281 2336 -1
2310 2426 1
2220 2263 1
2267 2292 1
2338 2426 1
2265 2338 1
2292 2371 1
2265 2330 1
2219 2396 1
2389 2404 1
2303 2401 1
2256 2309 1
2282 2310 1
2311 2390 1
2240 2271 1
2234 2399 1
2282 2338 1
2255 2336 1
2363 2381 1
2309 2376 1
2338 2399 1
2271 2276 1
2356 2377 1
2328 2396 1
2376 2401 1
2234 2315 1
2344 2390 1
2266 2272 1
2355 2379 1
2248 2369 1
2353 2424 1
2265 2408 1
2259 2409 1
2297 2426 1
2332 2336 1
2280 2394 1
2377 2415 1
2253 2368 1
2270 2353 1
2297 2422 1
2225 2415 1
2255 2268 1
2353 2359 1
2312 2398 1
2324 2330 1
2220 2235 1
2351 2391 1
2349 2406 1
2234 2328 1
2275 2340 1
2254 2368 1
2272 2341 1
2248 2324 1
2220 2417 1
2234 2340 1
2328 2380 1
2247 2337 1
2258 2383 1
2265 2354 1
2249 2271 1
2260 2292 1
2236 2366 1
2307 2366 1
2227 2367 1
2305 2387 1
2338 2407 1
2242 2368 1
2401 2405 1
2302 2417 1
2265 2374 1
2256 2413 1
2271 2324 1
2310 2380 1
2220 2348 1
2300 2337 1
2353 2406 1
2357 2413 1
2252 2353 1
2376 2413 1
2230 2296 1
2253 2316 1
2258 2264 1
2269 2330 1
2348 2415 1
2333 2354 1
2310 2363 1
2400 2413 1
2261 2319 1
2338 2363 1
2300 2307 1
2234 2251 1
2246 2248 1
2276 2400 1
2257 2312 1
2297 2401 1
2314 2344 1
2258 2297 1
2249 2255 1
2270 2409 1
2310 2393 1
2297 2353 1
2357 2398 1
2353 2372 1
2253 2390 1
2378 2379 1
2338 2393 1
2401 2422 1
2379 2407 1
2308 2398 1
2275 2350 1
2232 2261 1
2235 2368 1
2233 2304 1
2350 2404 1
2333 2418 1
2308 2426 1
2225 2400 1
2274 2360 1
2346 2380 1
2225 2257 1
2398 2400 1
2255 2324 1
2251 2258 1
2255 2355 1
2366 2391 1
2313 2316 -1
2220 2420 1
2264 2330 1
2223 2265 1
2240 2379 1
2266 2303 1
2265 2315 1
2234 2360 1
2373 2421 1
2310 2418 1
2231 2300 1
2285 2345 -1
2253 2415 1
2379 2401 1
2338 2418 1
2296 2419 1
2400 2403 1
2317 2367 1
2417 2427 1
2333 2393 1
2260 2398 1
2257 2304 1
2249 2333 1
2243 2307 1
2291 2426 1
2316 2352 1
2274 2351 1
2401 2416 1
2351 2405 1
2330 2352 1
2254 2409 1
2355 2380 1
2366 2376 1
2267 2403 1
2302 2420 1
2238 2300 1
2296 2377 1
2283 2383 1
2315 2400 1
2238 2350 1
2264 2316 1
2311 2377 1
2234 2351 1
2309 2383 1
2225 2386 1
2401 2402 1
2235 2333 1
2291 2399 1
2241 2415 1
2279 2398 1
2272 2300 1
2267 2352 1
2264 2271 1
2248 2253 1
2255 2269 1
2338 2366 1
2225 2252 1
2246 2404 1
2272 2398 1
2344 2377 1
2288 2391 1
2256 2368 1
2270 2371 1
2231 2417 1
2296 2315 1
2309 2353 1
2315 2328 1
2355 2356 1
2280 2380 1
2353 2401 1
2258 2351 1
2308 2318 1
2225 2267 1
2265 2355 1
2423 2426 1
2303 2360 1
2333 2348 1
2252 2336 1
2351 2378 1
2287 2410 -1
2356 2415 1
2225 2235 1
2244 2368 1
2345 2400 1
2296 2328 1
2309 2341 1
2381 2403 1
2278 2378 1
2359 2396 1
2305 2414 1
2255 2264 1
2320 2426 1
2276 2280 1
2266 2405 1
2344 2354 1
2286 2391 1
2231 2406 1
2378 2413 1
2387 2398 1
2278 2338 1
2345 2426 1
2263 2415 1
2265 2342 1
2277 2424 1
2377 2381 1
2308 2423 1
2303 2309 1
2292 2387 1
2341 2348 1
2380 2420 1
2282 2366 1
2274 2380 1
2274 2308 1
2240 2255 1
2309 2337 1
2219 2283 1
2264 2332 1
2380 2424 1
2353 2366 1
2338 2383 1
2256 2370 1
2308 2393 1
2225 2348 1
2228 2240 1
2268 2311 1
2378 2380 1
2299 2374 1
2247 2264 1
2256 2259 1
2333 2420 1
2370 2419 1
2230 2300 1
2336 2351 1
2254 2401 1
2366 2393 1
2353 2413 1
2307 2414 1
2389 2417 1
2305 2385 1
2261 2424 1
2248 2415 1
2263 2326 1
2249 2280 1
2334 2403 1
2291 2393 1
2308 2418 1
2316 2380 1
2253 2311 1
2345 2381 1
2383 2408 1
2242 2309 1
2295 2341 1
2257 2306 1
2360 2405 1
2236 2246 1
2321 2381 1
2351 2407 1
2223 2303 1
2366 2427 1
2223 2344 1
2370 2385 1
2222 2419 1
2372 2396 1
2227 2262 1
2404 2416 1
2265 2302 1
2225 2295 1
2387 2406 1
2271 2415 1
2259 2390 1
2291 2418 1
2236 2333 1
2380 2406 1
2355 2411 1
2222 2233 1
2321 2401 1
2236 2311 1
2258 2321 1
2322 2404 1
2253 2397 1
2262 2423 1
2264 2371 1
2246 2261 1
2409 2411 1
2303 2413 1
2229 2355 1
2219 2261 1
2249 2311 1
2334 2389 1
2322 2390 1
2266 2370 1
2373 2404 1
2265 2323 1
2337 2413 1
2308 2319 1
2289 2426 1
2227 2310 1
2320 2363 1
2286 2405 1
2300 2377 1
2282 2405 1
2230 2423 1
2380 2394 1
2222 2400 1
2372 2380 1
2305 2415 1
2261 2406 1
2400 2418 1
2254 2413 1
2357 2409 1
2396 2419 1
2261 2311 1
2233 2389 1
2226 2350 1
2238 2249 1
2243 2398 1
2321 2334 1
2320 2393 1
2234 2311 1
2363 2418 1
2381 2412 -1
2298 2378 1
2303 2355 1
2248 2303 1
2344 2355 1
2249 2371 1
2277 2305 1
2360 2416 1
2221 2396 1
2303 2396 1
2247 2274 1
2286 2393 1
2257 2300 1
2290 2415 1
2341 2366 1
2271 2353 1
2261 2360 1
2382 2419 1
2293 2382 1
2242 2413 1
2256 2275 1
2337 2396 1
2280 2353 1
2348 2398 1
2257 2389 1
2268 2269 1
2352 2397 1
2223 2405 1
2268 2279 1
2256 2404 1
2265 2336 1
2332 2415 1
2268 2390 1
2321 2338 1
2319 2386 1
2315 2396 1
2267 2276 1
2377 2382 1
2396 2400 1
2264 2280 1
2342 2344 1
2263 2305 1
2275 2393 1
2350 2352 1
2357 2395 1
2286 2378 1
2254 2367 1
2258 2345 1
2318 2403 1
2229 2348 1
2396 2408 1
2227 2355 1
2256 2401 1
2235 2263 1
2254 2366 1
2220 2410 1
2281 2303 -1
2355 2381 1
2253 2290 1
2382 2400 1
2245 2427 1
2268 2329 1
2238 2256 1
2332 2352 1
2248 2410 1
2244 2309 1
2299 2368 1
2256 2346 1
2266 2407 1
2385 2421 1
2419 2423 1
2360 2366 1
2244 2401 1
2259 2393 1
2261 2416 1
2328 2382 1
2282 2414 1
2355 2405 1
2278 2416 1
2300 2405 1
2371 2389 1
2380 2408 1
2337 2366 1
2234 2330 1
2220 2330 1
2296 2348 1
2299 2391 1
2352 2356 1
2230 2246 1
2259 2378 1
2318 2345 1
