5000 19525
2216 2230 1
2251 3835 1
3835 4113 -1
2215 2229 -1
2225 4870 1
2214 2215 1
2228 2237 1
3209 3425 1
2215 2237 1
2215 3209 -1
2215 4134 -1
2249 4503 -1
4625 4979 1
2251 4625 1
3209 4315 1
4134 4979 1
2230 4923 -1
2247 4870 1
2215 4932 1
2215 2216 1
2246 4870 1
4134 4625 -1
2215 2450 -1
2247 4436 1
2247 4503 1
2937 4870 1
2225 4935 -1
3209 4923 1
2215 4436 1
2215 4923 1
2212 2215 -1
2215 3961 1
2228 2229 -1
4113 4436 -1
2225 4134 -1
3835 4520 1
2215 4113 -1
2937 4113 -1
2215 4935 -1
2247 4935 1
2215 2246 -1
2213 2228 1
2249 4134 1
2937 4134 1
2215 2247 -1
4436 4620 -1
2251 4503 1
2213 2215 1
2225 4113 -1
2225 4316 1
2216 3209 1
2215 2220 -1
4134 4503 1
2212 4870 1
2215 2218 1
4620 4935 1
3209 4503 1
2215 3835 -1
2225 4431 -1
2214 2247 1
2230 3209 -1
2251 4870 1
2249 4870 1
2215 4944 -1
2215 2228 1
4113 4520 -1
2215 2251 -1
2225 4520 1
2215 4620 -1
2215 4870 1
2215 2937 1
4134 4620 1
2937 3835 1
4431 4520 1
2225 4625 1
4316 4436 1
4520 4625 1
2225 4503 1
4870 4923 1
2215 4316 1
2215 4520 -1
2247 3209 1
2215 2230 1
3835 4316 1
2215 4315 -1
2237 3209 1
2251 4935 1
2215 2225 -1
2214 3209 1
2215 2227 -1
2230 4932 1
2253 2926 -1
2253 4816 -1
2256 4567 1
2275 4242 1
4788 4931 1
2606 4870 1
2258 4983 -1
3425 4968 1
2259 2275 1
2606 4970 1
4788 4970 1
2606 2937 -1
2275 4973 1
4788 4979 1
4242 4983 1
2275 4646 -1
4503 4973 -1
3425 4931 1
2275 4983 -1
4242 4973 1
2275 4503 1
2267 3214 1
2258 2275 -1
2275 4788 1
3425 4970 1
2275 2279 1
2258 2606 1
2606 3425 1
2275 2606 1
2275 3425 -1
2606 4503 1
2275 4870 -1
3214 4870 1
2275 4968 -1
2937 4970 1
3214 4970 1
2267 4979 1
4970 4979 1
2275 2937 -1
2275 4306 1
2275 4931 -1
2275 3214 -1
2275 4970 -1
2275 4979 -1
2606 4788 1
2267 2275 -1
4242 4979 1
4968 4983 -1
3214 4503 1
4503 4970 1
2275 4922 -1
4931 4979 1
2267 2606 1
2258 4788 1
4788 4968 1
4503 4968 1
2288 3940 1
2288 4365 1
2288 2290 1
2288 4716 -1
2285 2288 -1
2288 4732 -1
4503 4845 1
2287 2288 -1
2290 4365 1
2288 4503 1
2285 3940 1
4732 4793 1
2288 4845 1
2288 4793 1
2290 4503 1
3217 4911 1
4387 4870 1
2306 4113 -1
3195 4387 1
3195 4645 1
3217 4870 1
3242 4870 1
2306 4645 -1
4645 4911 1
2304 3242 1
2292 2304 1
2304 2305 1
2304 4590 1
3195 4870 1
2304 4113 -1
2304 4466 1
3195 3242 1
2295 2304 1
4590 4911 1
3242 4099 -1
2304 4911 1
2306 4870 1
4466 4911 1
4099 4911 1
4099 4590 1
2295 4911 1
2304 3455 1
2304 4645 1
2304 4099 1
2304 4387 1
2292 4387 1
3195 4113 -1
2305 3242 1
2304 3195 1
2304 4870 1
2304 3217 1
4099 4870 1
4870 4911 1
3242 4590 1
3195 4590 1
2304 3833 1
2304 2306 1
2310 4358 1
2311 2312 1
3408 4134 1
4095 4591 -1
2325 4615 1
2643 4134 1
2315 2341 1
3903 4591 1
2341 3408 -1
2643 4582 1
2325 4582 -1
2327 2336 1
2341 4451 1
2341 4095 1
2339 2643 1
4134 4451 1
2315 3408 1
2339 4644 1
2336 4591 1
4134 4644 1
4095 4451 1
2336 2339 1
2341 4626 1
3195 3203 1
2341 4644 -1
2341 4608 -1
3408 4582 1
2327 4616 1
2339 4336 -1
4591 4626 1
2340 2341 1
2315 2336 1
2341 4602 -1
4134 4615 1
2315 4626 1
4134 4626 1
2341 4616 -1
4134 4608 -1
2314 2334 1
2341 3195 -1
2315 2329 1
2315 4134 1
2337 2341 1
4095 4615 1
2325 3903 -1
2643 4451 1
2327 2341 -1
4336 4644 1
3903 4451 1
2335 2339 1
2339 4591 1
2335 2341 -1
2336 4451 1
2314 2341 1
2341 4336 1
2339 4134 1
2341 4615 -1
2341 4134 1
2329 4608 -1
2329 2341 1
2325 4134 1
4582 4626 1
2335 4582 1
2334 2341 -1
3903 4616 1
2341 4856 -1
2341 3203 -1
2643 4626 1
2337 4582 1
2334 4644 -1
2337 4451 1
2325 4591 1
2314 3408 1
2339 4582 1
2341 4582 1
4615 4626 1
2339 4451 1
3408 4608 -1
2335 2336 1
2329 4451 1
3195 3903 -1
2341 3903 1
2329 3408 -1
2341 2643 1
2315 4336 1
4134 4582 1
2336 2341 1
2339 2341 1
2341 4591 -1
2329 4591 1
4626 4644 1
2339 4615 1
2335 4626 1
2325 2341 1
4134 4336 1
2345 3489 -1
2346 2347 -1
2348 2349 1
2354 4647 -1
2354 4931 -1
2350 2354 -1
4627 4647 1
2354 4331 -1
2354 2356 -1
2356 4931 1
2354 4627 -1
4331 4627 1
2355 4331 1
4647 4931 1
2354 2355 1
2362 4165 -1
2362 3242 1
2362 4279 1
2362 3424 1
2362 3568 -1
2364 2365 1
2364 2366 1
2368 4981 -1
2370 3632 1
2371 4370 1
2374 4549 1
2374 2376 1
2373 2374 1
2377 3280 1
2383 2384 1
2384 4170 1
2383 4170 1
2384 4180 1
2384 4901 1
2384 4557 1
4557 4901 1
2384 4091 -1
2386 4158 -1
3510 4158 1
2386 3510 -1
2390 2391 1
2389 2390 1
2395 2396 -1
2392 4382 -1
2395 4382 1
2395 4837 -1
2392 2395 -1
2399 4180 1
2399 2404 1
2399 4143 1
2398 2407 1
2407 4180 1
2399 2405 1
2398 4180 1
2404 4143 1
2399 2407 1
2399 4693 1
2399 4187 1
2399 3264 1
2399 4710 1
2398 2399 1
2408 2409 1
2413 4769 -1
2410 2413 1
2413 2433 1
2413 4358 1
4358 4769 1
2421 4719 -1
2421 4215 -1
4397 4932 1
2416 2421 1
2421 4397 -1
2418 2421 -1
2421 2423 -1
4704 4932 1
2421 4704 -1
2421 4932 -1
2442 3533 1
2442 4331 1
2442 4788 1
2447 4870 1
4620 4860 -1
2442 3835 1
4454 4561 1
2433 4296 1
3533 4594 1
2435 4561 1
2442 2461 1
2946 4467 1
4324 4860 1
3243 4561 -1
2442 4625 1
4467 4561 1
2442 4620 1
2946 4870 1
4274 4561 1
4331 4561 1
3533 4331 -1
2429 4594 1
3533 4274 1
2442 4503 1
2442 4860 1
2442 4296 1
2442 4124 1
2442 4467 1
2442 4646 1
2427 2442 1
2442 4647 1
2447 4454 1
2433 4467 1
2442 2450 1
2442 4324 1
4124 4653 1
3835 4561 1
2442 4274 1
3533 4124 1
2433 4870 1
2442 4653 1
3533 4788 1
4124 4324 1
2946 3425 1
3835 4594 1
3243 4788 -1
2433 2442 1
4467 4591 1
2461 4594 1
2429 2946 1
2439 4788 -1
4274 4503 1
4124 4263 1
4274 4591 1
4274 4296 1
2946 4263 1
2442 4722 1
2442 3425 1
2442 2946 1
4561 4788 -1
2442 2452 1
2946 4594 1
2946 4503 1
2442 3360 1
2442 2446 1
2442 2447 1
4124 4722 1
2429 2442 1
4274 4331 1
2442 4591 1
2946 4647 1
2442 4870 1
2433 4331 1
2450 4124 1
4561 4870 1
3835 4324 1
3533 4561 -1
2450 4561 -1
4124 4274 1
4324 4594 1
4561 4625 -1
4274 4594 1
2433 4454 1
2442 4594 1
2946 4331 1
3533 4860 1
2433 4594 1
3533 4467 1
2427 4296 1
2442 3243 1
4296 4324 1
2425 2442 1
2429 4561 1
2435 2442 1
2442 4263 1
2946 4653 1
3533 4591 1
4467 4594 1
2946 4296 1
4454 4620 1
4561 4647 -1
2439 2442 1
2442 4454 1
4594 4620 1
4561 4722 1
2442 4561 1
4594 4722 1
2476 3664 -1
4845 4862 1
2476 3915 -1
3915 4247 1
3664 3898 1
4845 4896 1
2476 4150 -1
2476 4845 -1
3898 4247 1
4569 4862 1
4150 4845 1
4247 4896 -1
2476 4569 -1
2476 3898 -1
2476 4556 -1
2476 4247 -1
2473 2476 -1
3898 3915 -1
2476 4896 -1
2476 4862 -1
4247 4862 1
3915 4569 1
2475 2476 -1
3915 4896 1
2476 4944 -1
2477 2478 1
2478 2482 -1
2478 4725 1
2478 4776 1
2478 4005 1
4725 4776 1
2483 4776 1
2478 4358 1
2478 2479 1
2478 4132 -1
2478 2483 1
2487 2488 -1
2492 4350 1
3684 4770 1
2495 4987 -1
2492 2495 -1
2495 4740 -1
2495 3684 -1
4350 4770 1
2496 4770 1
2495 4770 -1
2496 3684 1
3684 4350 1
4740 4987 1
2495 4350 -1
2495 2496 1
4740 4770 1
2493 2495 -1
2500 2501 -1
2500 2925 1
2925 2965 1
2500 2965 1
2498 2500 1
2498 2925 1
2503 2504 1
2506 2971 -1
2971 4770 1
2506 4770 -1
4054 4770 1
2506 4054 -1
2518 4862 -1
2511 4788 -1
2511 4932 1
4788 4917 -1
2518 3342 -1
2516 2518 -1
2511 2518 -1
2518 4788 -1
2518 3542 -1
2518 4932 -1
2518 4917 -1
3542 4545 1
2511 3542 1
2518 4545 -1
2519 4268 -1
2522 4986 1
2523 2524 1
2526 4964 1
2527 2988 1
2527 4843 -1
2527 4507 1
2527 2841 1
2527 4005 -1
4497 4843 1
2527 4497 1
2535 4757 1
4027 4686 1
4544 4932 1
2540 2555 1
2592 4040 1
3525 4575 -1
4575 4576 1
2567 4843 1
4251 4952 1
3282 4932 -1
3272 4231 1
4341 4957 1
4497 4953 1
3490 4251 1
3514 4544 1
2555 4899 1
2555 4596 1
2667 2771 1
4040 4899 1
4932 4953 1
4341 4788 1
4615 4843 -1
4686 4899 1
3490 4163 1
4497 4899 1
2667 4952 1
4688 4957 1
2667 4575 1
2555 2850 1
2555 4686 1
3640 4932 1
2585 3525 1
4575 4899 1
3274 4341 1
4027 4040 1
2593 4899 1
4027 4899 1
3525 3762 1
3274 4026 1
4054 4899 1
2591 3490 1
4544 4686 -1
2771 3290 -1
2667 4615 1
3274 4952 -1
4026 4247 1
3490 4027 1
4497 4901 1
4341 4576 1
2591 4788 -1
4247 4881 1
2555 3525 1
3525 4040 1
2667 3490 1
2667 3756 1
2850 3525 1
3525 4686 1
2592 4341 -1
2591 4932 1
2555 4341 1
3660 4901 1
2584 4027 -1
4040 4341 1
3272 4899 1
4341 4953 -1
2582 4027 1
4247 4932 1
3281 3660 1
4251 4932 1
4247 4615 1
3525 4054 1
2606 4251 1
2555 3664 1
3664 4040 1
4544 4575 1
4596 4957 1
2555 4688 1
4231 4952 1
4615 4899 1
2574 3282 -1
4899 4953 1
2567 4899 1
3660 4899 1
3490 4231 1
2593 4163 1
2555 4953 1
2555 3640 1
2667 4901 1
4027 4341 1
3640 4040 1
2553 4497 1
2582 4899 1
2593 3664 1
4026 4575 1
3639 4932 1
3980 4247 1
4544 4881 1
3640 4686 1
2592 4544 -1
2555 4544 1
3762 4688 1
3281 3640 1
4054 4688 1
4575 4788 -1
3756 4027 1
2850 4544 1
2555 3282 -1
3660 3664 1
3272 3525 1
2567 4901 1
3490 4952 1
4881 4932 1
4575 4932 1
3756 4788 -1
2574 3490 -1
4901 4957 -1
2667 4497 1
2555 2567 1
4686 4957 1
4688 4899 1
3640 3980 1
2555 3281 -1
2584 3490 -1
4040 4231 1
3756 4899 1
2567 4247 1
2606 4881 1
2771 3525 1
2548 2555 -1
2555 3756 1
2582 3525 1
2585 4231 1
4163 4247 1
4027 4576 1
4163 4953 1
3525 4899 1
2585 4957 -1
2582 4341 1
4247 4843 1
2567 3664 1
3282 4718 -1
4251 4899 1
3290 4054 1
4843 4953 1
2553 4952 1
2667 4163 1
4040 4952 -1
2585 4843 1
2574 4788 -1
2555 3514 1
2555 2582 1
3525 4027 1
2545 2850 1
4040 4932 1
3762 4843 1
3490 3514 1
4576 4899 1
4341 4615 1
2606 4544 1
3525 3756 1
4040 4615 -1
2771 3274 1
4843 4899 -1
3282 4881 1
4040 4251 1
2553 3272 1
2574 4575 1
3756 4341 1
2567 4688 1
2555 3490 -1
3274 4040 1
2555 3980 -1
2667 4247 1
4163 4899 1
3639 4901 -1
2555 4040 -1
2667 4899 1
2771 3640 1
2592 4932 -1
2555 4251 1
3525 4576 1
2555 2593 1
2850 4596 1
2667 4027 1
4341 4575 -1
2542 3274 1
3980 4952 1
2555 4026 -1
4544 4957 1
2555 4575 1
3525 4251 1
2667 4341 -1
3762 4932 1
2555 2584 1
4575 4953 -1
2850 4686 1
2555 4932 -1
2667 4231 1
3490 4718 -1
4576 4952 1
4231 4576 1
3290 3490 -1
2582 3514 1
2553 4575 1
3490 3743 1
2574 4686 -1
3525 4497 1
2555 2771 1
3281 4040 1
2542 3272 1
2553 3490 1
3282 4341 -1
2771 4040 1
4026 4952 1
2592 4953 1
2606 4932 1
2771 4686 1
3490 3640 1
2548 3639 -1
2606 4957 1
2555 4731 -1
2542 2555 -1
3490 4881 1
3514 4788 1
3664 4163 1
4899 4952 1
2584 4341 -1
4231 4899 1
3490 4615 -1
2555 2564 1
3272 4957 1
3756 4932 1
3490 4544 1
2555 4231 1
2593 4788 1
2606 4952 1
2555 4247 1
2667 3514 1
2771 3272 1
3290 4575 1
3490 3664 1
2567 3281 1
3490 3639 1
4497 4596 1
2560 3272 1
4027 4231 1
2555 3660 1
4497 4881 1
2540 4027 1
2542 4952 1
4040 4544 1
3490 4843 1
4843 4881 1
3639 4040 1
2555 4788 -1
4497 4544 1
2555 3762 1
4914 4952 1
3664 4497 1
4899 4932 1
3514 4163 1
2606 4901 1
4932 4952 1
3282 4957 1
2574 4341 -1
2593 4544 1
3525 4952 1
4054 4544 1
2555 2574 1
2606 3490 1
2542 4341 -1
3980 4040 1
3525 4953 1
3514 4899 1
2555 2591 1
4881 4957 1
2606 4596 1
4027 4932 1
4576 4901 1
2667 4688 1
2555 2606 1
2560 3290 -1
4247 4788 1
3274 3282 1
3762 3980 1
2585 3756 -1
3762 4686 1
2545 4341 -1
4544 4688 1
4247 4953 1
2540 3756 1
3490 3660 1
2592 3640 1
4163 4788 -1
3640 4247 1
2545 4575 1
3490 4957 1
2591 4575 1
4718 4788 -1
2850 4788 1
2850 4027 1
3743 4843 1
2591 4953 -1
2555 3278 -1
2555 3272 1
4163 4932 1
2593 3514 1
2606 4040 1
2667 4881 1
3664 4932 1
2553 4576 1
2592 4952 -1
2555 4952 1
2545 4788 -1
4688 4932 1
2592 3274 1
3743 4932 1
3274 3490 1
2667 4718 -1
2667 3664 1
2585 4899 1
3514 3664 1
2553 4231 1
2555 4027 1
4251 4843 -1
2555 4615 1
4054 4952 1
2555 3290 -1
2545 3490 1
2540 4341 1
3743 4576 1
3664 4576 1
2593 4881 1
3525 3639 -1
2585 4027 1
4040 4957 1
2584 4843 -1
3639 4686 1
3639 4576 1
3290 3980 -1
3281 4544 -1
2850 4163 -1
2555 4718 -1
4881 4899 1
4576 4843 1
2553 4027 1
4040 4788 1
2555 4881 1
4247 4952 -1
3274 4688 1
4040 4575 1
3525 4615 -1
2585 4901 1
2582 3272 1
2850 4901 1
2771 4575 1
3490 4247 -1
2585 4788 1
3743 4899 1
3272 3282 1
2553 4901 1
4575 4843 -1
2606 4576 1
2555 3639 1
2555 4054 -1
3490 4575 1
4341 4718 -1
3272 4615 1
2585 4341 1
2555 4901 1
3639 3980 1
3525 4341 -1
4686 4901 1
3490 4040 1
3525 3660 1
4027 4843 1
2582 4932 1
3664 4901 1
2606 4899 1
3490 4497 1
3290 4952 1
2548 4957 1
3525 3743 1
3490 3762 1
2555 2585 1
4163 4881 1
2593 3490 1
2555 4163 1
3272 4952 1
2553 3525 1
2555 4497 1
2606 4027 1
3664 4881 1
2771 4247 1
2555 4843 1
2555 3274 -1
4596 4688 1
3525 3640 1
4575 4952 1
4040 4843 1
2574 4843 -1
4688 4881 1
4231 4932 1
2850 4247 1
4040 4054 1
2553 2555 1
2555 3743 1
2593 4932 1
4686 4843 1
2553 4040 1
4027 4788 1
2850 4688 1
2555 2560 1
3525 4544 1
2667 4957 1
2584 4901 -1
2591 2606 1
3664 4688 1
2582 4952 1
2582 4575 1
4054 4843 1
2606 3525 1
2553 4688 1
2771 4952 1
4040 4686 1
4341 4544 1
4576 4957 1
2555 2592 -1
3664 4788 -1
3290 4040 1
2545 4576 1
2667 3640 1
4231 4596 1
4788 4899 1
3514 4881 1
4615 4901 1
3274 4575 -1
4788 4957 -1
3980 4953 1
4575 4901 -1
2667 4544 1
2606 4843 -1
2591 4026 -1
2567 3490 1
2593 2606 1
2582 4901 1
2667 2850 1
3756 4843 -1
2606 4688 1
2574 4932 -1
4899 4957 1
3756 4901 1
2582 3490 1
3525 4957 1
3756 4952 1
4040 4953 1
2555 4957 1
3490 3756 1
2585 4247 1
2545 2555 1
2606 4341 1
4497 4615 1
2582 4040 1
4341 4901 1
3640 4843 1
2555 2667 1
2667 4040 1
2555 4914 -1
4686 4932 1
2582 4881 1
2591 4615 1
3660 4788 -1
3274 4718 -1
4497 4952 1
3514 4575 1
2555 4576 1
3274 3525 1
2850 4899 1
2667 3762 1
3660 4932 1
2591 3664 -1
4576 4686 1
3274 4843 1
2602 2604 -1
2602 4788 -1
2602 3190 -1
2602 2605 1
2602 4870 -1
3190 4788 1
3190 4870 1
2602 3225 -1
2606 3190 1
2604 3190 1
2604 4870 1
2602 2606 -1
2611 4899 -1
2612 2613 1
2615 4713 1
2944 4594 1
2654 4472 1
2643 4863 1
4108 4848 1
2630 2944 1
4439 4594 1
4628 4894 1
4881 4894 1
2925 4316 1
2663 4590 1
4744 4894 1
2650 4824 1
4644 4863 1
4626 4982 1
2628 4595 1
4472 4870 1
2962 4894 1
2650 4439 1
2617 2944 1
2654 2663 1
4472 4863 1
4595 4628 1
2944 4628 1
4594 4595 1
2650 4470 1
4316 4644 1
4526 4870 1
2944 4848 1
3109 4733 1
4848 4894 1
2654 4644 -1
4472 4594 1
3098 4316 1
2925 4894 1
2667 4744 1
2660 4863 1
4644 4645 -1
4744 4881 1
2654 4526 1
4113 4644 -1
2944 4626 1
3429 4526 1
3098 4863 1
2643 4472 1
2654 4870 1
4439 4626 1
4865 4894 1
2663 4594 1
2646 4316 1
4058 4064 1
2654 4113 1
2628 4870 1
2622 2654 1
2962 4590 1
4451 4472 1
4451 4645 1
2635 4628 1
2660 4451 1
2925 2944 1
2646 4451 1
2643 2654 1
4870 4879 1
4595 4626 1
2635 2654 1
2667 4870 1
2646 4113 -1
4108 4870 1
2654 4124 1
4863 4881 1
2654 4645 1
2628 4644 1
2655 2667 1
4316 4626 1
2654 2660 1
4863 4865 1
4575 4865 1
4590 4595 1
2944 4733 1
3098 4870 1
2630 2654 1
3429 4733 1
2654 4575 -1
2635 4590 1
2663 4626 1
2654 2667 1
4029 4744 1
4594 4894 1
4894 4982 1
3429 4316 1
4626 4894 1
4064 4870 -1
2654 3098 1
2654 4865 1
4626 4863 1
4472 4526 1
3098 4108 1
2944 3098 1
2944 2957 1
4472 4848 1
2628 4124 1
2617 4124 1
4590 4894 1
3098 4113 1
4064 4865 -1
2654 4993 1
2646 4590 1
2643 4645 1
2654 3109 1
2654 4824 1
2962 4594 1
4590 4881 1
2957 4870 1
4124 4626 1
4644 4824 1
2654 2674 1
4058 4865 1
2646 2944 1
2654 4439 1
4451 4977 1
4439 4644 1
4590 4993 1
4594 4865 1
2635 2925 1
3109 4472 1
2654 4977 1
2925 4594 1
2628 4472 1
2650 2654 1
4029 4058 1
2654 2655 1
2627 4108 1
2654 3429 1
2654 4879 1
2962 4108 1
4470 4645 1
2650 4472 1
2654 4064 1
3109 4113 -1
2925 4881 1
2627 4863 1
4316 4894 1
2650 4870 1
2630 4439 1
4472 4645 1
2660 4472 1
2654 4628 1
4451 4848 1
2654 4370 -1
4595 4894 1
3098 4472 1
2654 4594 1
4451 4865 1
2617 3098 1
2630 3098 1
2654 4881 1
2667 4865 1
2643 3429 1
2654 4733 -1
3098 4064 -1
2643 3109 1
4124 4977 1
4733 4881 1
4472 4590 1
2944 2962 1
4626 4744 1
2962 4626 1
2628 4594 1
3109 4626 1
2650 4863 1
4108 4733 1
2660 3109 1
4526 4590 1
4472 4626 1
2654 4590 1
4863 4982 1
4472 4824 1
4029 4370 1
4879 4881 1
4733 4744 1
4470 4472 1
4439 4472 1
2667 4064 1
2663 4894 1
2944 4595 1
2962 4595 1
2962 4451 1
2654 4894 1
2635 4108 1
2650 4451 1
2635 4626 1
2654 4848 1
2635 4644 1
3429 4472 1
2630 4879 1
2646 2654 1
2944 4316 1
2628 4894 1
2663 4870 1
2643 4590 1
2654 2925 1
2944 4870 1
2646 4870 1
2628 4628 1
4575 4894 1
2655 3098 1
2627 2654 1
2925 4472 1
2617 4733 -1
4472 4733 1
2654 4316 1
2635 4595 1
3109 3429 1
4370 4881 1
2663 2962 1
4594 4626 1
2944 4894 1
4590 4626 1
2630 4626 1
2944 4863 1
2630 4894 1
4108 4451 1
3098 3429 1
4124 4894 1
2654 2957 1
2654 4029 1
2962 4870 1
4316 4472 1
2654 4470 1
3902 4863 -1
2944 4881 1
2628 2925 1
4058 4451 1
2635 4894 1
3109 4590 1
2667 4733 1
2654 4982 1
4626 4848 1
2654 4744 1
2654 2962 1
4029 4575 -1
4645 4848 1
4744 4982 1
2630 4316 1
4594 4977 1
4595 4870 1
2667 4029 1
2925 4628 1
2635 4870 1
2957 4590 1
2646 4472 1
4863 4870 1
2630 4451 1
2654 4108 1
2628 2654 1
2654 4058 1
2627 3098 1
2650 4590 1
4865 4881 1
4733 4865 -1
4064 4644 1
4439 4645 1
2957 4645 1
4439 4848 1
4316 4977 1
4526 4626 1
4029 4824 1
2646 3098 1
4590 4977 1
2654 3902 -1
2643 4870 1
2627 2671 1
2654 2944 1
2654 4626 1
2654 4863 1
2628 4590 1
2617 2654 1
2627 4472 1
2957 4626 1
3098 4594 1
2617 4108 1
4064 4894 1
2628 2660 1
4744 4993 1
2628 4626 1
4744 4865 1
2650 4108 1
2654 4451 1
4451 4982 1
3109 4439 1
2667 4982 1
4470 4865 1
2925 4124 1
3098 4824 1
4879 4894 1
2643 4108 1
2635 4472 1
2654 4595 1
2663 4848 1
2654 2671 1
4108 4113 -1
4108 4626 1
3098 4590 1
4865 4982 -1
4108 4645 1
2643 4594 1
2646 4594 1
2660 4108 1
2643 4113 1
2676 2678 -1
2678 3947 1
2678 4972 -1
2678 4000 -1
2684 3242 1
2682 2684 -1
2681 2684 1
2680 2684 1
2685 2686 1
2714 4765 1
2688 2731 1
2805 4722 1
2704 4932 1
2688 4999 1
2704 4759 1
2688 4788 -1
2733 4999 1
2688 4170 1
2688 4759 1
2688 4792 1
2688 4720 1
2983 3238 1
4190 4778 1
4765 4999 1
4686 4999 1
2704 4784 1
3977 4726 1
2688 2709 1
2688 4212 -1
4404 4778 1
2693 4745 1
4190 4999 1
2688 4691 1
2805 4765 1
2805 2983 1
3611 4189 1
2779 4745 1
4170 4722 1
2983 4765 1
2805 4794 1
2805 3977 1
2688 3238 1
4212 4720 1
2712 4745 1
3008 4788 -1
2688 3714 1
4170 4726 1
4765 4788 1
2688 4794 -1
2688 4726 1
3008 4932 1
2688 2805 1
2805 4178 1
3960 4999 1
2688 4765 1
2777 4999 1
2722 4745 1
3977 4765 1
2712 4726 1
2693 4686 -1
2688 4178 1
2688 4923 1
4212 4686 1
2688 3342 1
2712 2805 1
4004 4726 1
2748 2983 1
2688 3165 1
2688 4932 1
3977 4795 1
3977 4686 1
2688 2723 1
2688 4760 1
4176 4787 1
3008 3714 1
4176 4726 1
4760 4999 1
4170 4765 1
2805 4745 1
2688 3611 1
2688 2739 1
2688 2777 1
3960 4726 1
2688 3036 1
2688 4778 1
2704 4711 1
2688 4745 -1
4760 4788 -1
4170 4877 -1
4212 4784 1
3960 4765 1
4686 4923 1
2688 4787 1
2777 4792 1
4759 4932 -1
4176 4999 1
4686 4745 1
3611 4190 1
2688 2705 1
3714 4765 1
2722 4212 1
3611 4170 1
2704 3977 1
2805 4787 -1
4720 4745 1
2779 4999 1
2704 4189 1
2688 2704 1
2688 3960 1
2805 3611 1
4745 4788 -1
2805 4720 1
4778 4788 -1
2693 4795 -1
3611 3960 1
4691 4745 1
2688 4784 1
3008 3036 1
3977 4176 1
3977 4178 1
2731 4932 1
3165 4617 1
3714 4923 1
2739 3611 1
2688 4404 1
4726 4787 1
4932 4999 1
3714 4745 1
2688 4780 1
4711 4932 1
4711 4877 1
2704 4176 1
2688 4176 1
2688 4190 1
2983 3036 1
4322 4788 1
3611 4788 -1
2693 4170 -1
2688 2983 1
4737 4999 1
2688 3977 1
4686 4778 -1
2779 4726 1
2688 4322 1
2688 2779 1
2983 3977 1
3611 3977 1
2688 4711 -1
3611 4784 1
2688 2693 1
2705 4932 1
3960 4212 1
2688 4877 1
2688 3008 1
2779 4170 1
2805 4726 1
4787 4999 1
4176 4212 1
2688 2748 1
4794 4932 -1
3165 4778 -1
4726 4759 1
2733 4170 1
4004 4765 1
2805 4932 1
3977 4190 1
3977 4784 1
4737 4788 1
4760 4787 1
4778 4787 1
2688 2712 1
2983 4760 1
2805 4190 -1
4176 4780 1
3960 3977 1
4176 4877 1
2688 4737 1
4212 4787 -1
2731 4212 1
4686 4711 1
4004 4999 1
2722 3977 1
2714 4726 1
2688 4189 1
2688 2722 1
4190 4745 1
4745 4787 1
3611 4004 1
4686 4726 1
4404 4726 1
3977 4189 1
4795 4999 1
2688 4795 -1
2688 2736 -1
3960 4745 1
2688 2733 1
4190 4726 1
2688 4686 -1
2688 2735 1
4778 4794 -1
4212 4999 -1
4759 4765 1
3714 4792 1
2688 2695 1
3008 4322 1
2722 4170 1
2688 2714 1
2714 2733 1
2805 4778 1
4170 4778 -1
4745 4784 1
3611 4932 1
2805 4788 -1
2704 4004 1
2688 4004 1
3977 4170 1
4004 4745 1
4711 4788 1
2983 3008 1
4404 4745 1
2779 3611 1
2688 4722 -1
2739 4726 1
4004 4212 1
4212 4788 -1
4170 4711 -1
4784 4932 1
2688 4617 1
2704 4788 1
4787 4932 1
2749 4142 1
2749 2754 -1
2749 4143 1
2749 4426 1
2749 4733 1
2749 3677 -1
2749 4398 1
2758 2761 1
2758 2760 1
2757 4819 1
2758 4819 -1
2758 3147 1
2757 2758 -1
2764 2768 1
2768 2769 1
2763 2768 -1
2768 4816 -1
2767 2768 1
2768 4602 -1
2768 4655 1
2815 4695 1
2771 2811 1
2799 2815 1
2815 4702 1
2837 2838 1
2803 4797 1
2808 4682 1
2811 4693 1
2777 4982 1
4302 4695 -1
2873 4008 1
2784 4740 1
4008 4702 1
2782 3773 1
4770 4932 1
4005 4926 1
2815 4590 1
2771 2982 1
2825 4982 1
2815 4769 1
3980 4982 1
4739 4744 1
2793 4870 1
2782 4302 1
2793 2841 1
2793 2805 1
2784 4695 1
2801 3061 1
4170 4682 1
3586 4004 1
4005 4744 1
2789 4702 1
2777 2838 1
2797 2821 1
4005 4682 1
3701 4702 1
2821 3701 1
3980 4358 1
2803 4795 1
2803 3980 1
2815 4490 1
2821 4695 1
2777 4770 -1
2779 4670 1
2815 3586 1
3129 3773 1
4358 4770 1
4004 4982 1
2771 4682 1
2791 4744 1
4693 4932 1
2808 4004 1
2815 4719 1
2777 2808 1
2821 4870 1
4719 4982 1
2838 4932 1
2771 4670 1
4682 4744 1
2815 4739 1
2873 4670 1
2803 3688 1
2815 4982 1
2815 2838 1
2803 4004 1
3611 3688 1
4358 4870 1
4739 4769 1
3611 4008 1
2832 4719 1
4004 4682 1
2793 2797 1
2797 2815 1
4770 4982 1
2793 3701 1
2815 3701 1
2838 3672 1
3980 4005 1
4926 4982 1
2825 3611 -1
