2501 4179
2003 2105 1
2105 2468 1
2000 2004 1
2000 2006 1
2000 2003 1
2004 2352 1
2003 2004 1
2003 2007 1
2006 2105 1
2003 2006 1
2009 2491 1
2446 2496 1
2013 2446 1
2446 2491 1
2014 2496 1
2014 2446 1
2014 2491 1
2013 2014 1
2015 2016 1
2017 2105 1
2020 2021 1
2019 2020 1
2020 2022 1
2129 2324 1
2033 2035 1
2033 2353 1
2033 2129 1
2025 2033 -1
2129 2496 1
2025 2324 -1
2034 2324 -1
2033 2034 -1
2129 2500 1
2023 2033 1
2032 2033 1
2024 2129 -1
2033 2496 1
2033 2500 1
2033 2376 1
2024 2324 -1
2033 2324 1
2035 2129 1
2034 2126 -1
2024 2033 1
2129 2353 1
2025 2353 1
2035 2500 1
2033 2126 1
2041 2358 1
2037 2469 -1
2037 2322 1
2041 2359 1
2037 2411 1
2041 2411 1
2037 2041 1
2037 2358 1
2037 2359 1
2037 2491 1
2037 2412 1
2037 2040 1
2047 2048 1
2051 2053 1
2110 2429 1
2050 2053 1
2052 2053 1
2053 2110 1
2051 2429 1
2053 2429 1
2057 2466 1
2056 2057 1
2059 2404 1
2058 2059 1
2061 2294 1
2061 2339 1
2064 2175 1
2066 2491 1
2071 2440 1
2072 2456 1
2068 2440 1
2068 2071 1
2068 2220 1
2071 2456 1
2220 2456 1
2068 2456 1
2220 2440 1
2068 2072 1
2080 2126 -1
2080 2088 1
2079 2080 1
2074 2080 1
2076 2080 1
2078 2080 1
2080 2082 1
2080 2258 1
2080 2083 1
2075 2080 1
2080 2358 1
2076 2358 -1
2080 2081 1
2080 2324 -1
2080 2086 1
2090 2407 1
2089 2090 1
2090 2092 1
2095 2353 1
2095 2376 1
2097 2234 1
2097 2098 1
2100 2101 1
2099 2101 1
2103 2473 1
2104 2105 1
2107 2108 1
2106 2108 1
2112 2118 1
2111 2112 1
2110 2112 1
2112 2491 1
2112 2404 1
2112 2117 1
2112 2116 -1
2112 2416 1
2112 2113 1
2119 2120 1
2125 2299 1
2299 2467 1
2122 2125 1
2125 2130 1
2122 2123 1
2125 2129 1
2121 2125 1
2123 2129 -1
2125 2126 1
2123 2125 1
2129 2501 1
2126 2501 1
2125 2467 1
2126 2467 1
2125 2501 1
2131 2500 1
2131 2132 1
2131 2134 -1
2132 2134 -1
2136 2294 1
2179 2404 1
2139 2404 1
2137 2179 1
2137 2404 1
2137 2139 1
2141 2324 1
2141 2500 1
2144 2500 1
2146 2148 1
2147 2148 1
2152 2443 1
2152 2363 1
2152 2353 1
2153 2154 1
2155 2485 1
2155 2158 1
2155 2156 1
2155 2160 1
2155 2407 1
2164 2165 1
2162 2164 1
2161 2165 1
2161 2162 1
2162 2165 1
2163 2165 1
2172 2390 1
2172 2462 1
2172 2429 1
2172 2498 1
2172 2359 1
2172 2257 1
2173 2174 1
2173 2192 1
2173 2175 1
2178 2452 1
2401 2403 -1
2183 2404 1
2183 2401 1
2179 2403 1
2179 2183 -1
2183 2403 1
2187 2189 1
2184 2189 1
2186 2189 1
2188 2189 1
2185 2189 1
2189 2191 1
2189 2190 1
2192 2193 1
2194 2195 1
2194 2404 1
2198 2491 1
2205 2294 1
2204 2205 1
2200 2294 1
2200 2205 1
2201 2205 1
2205 2337 1
2199 2205 1
2204 2294 1
2208 2209 1
2207 2209 1
2206 2209 1
2211 2318 1
2214 2491 1
2214 2215 1
2215 2491 1
2215 2385 1
2214 2385 1
2216 2491 1
2218 2219 1
2218 2220 1
2223 2225 1
2223 2294 1
2221 2223 1
2222 2223 1
2226 2404 1
2229 2412 1
2230 2231 1
2232 2233 1
2234 2235 1
2236 2237 1
2239 2491 1
2249 2324 1
2251 2317 1
2251 2342 1
2244 2251 1
2247 2251 1
2240 2251 1
2342 2462 1
2251 2358 -1
2249 2251 1
2244 2342 1
2251 2252 -1
2256 2500 1
2251 2257 1
2251 2324 -1
2251 2462 1
2250 2251 1
2251 2443 1
2251 2256 1
2251 2500 1
2251 2258 1
2246 2251 -1
2358 2443 -1
2257 2500 1
2249 2462 1
2251 2255 -1
2263 2264 1
2262 2263 1
2263 2468 1
2260 2263 1
2263 2491 1
2331 2477 1
2265 2477 1
2265 2331 1
2265 2494 -1
2269 2270 1
2272 2273 1
2272 2491 1
2274 2275 1
2275 2276 1
2277 2278 1
2279 2280 1
2285 2376 1
2285 2496 1
2363 2494 1
2285 2497 1
2281 2497 1
2285 2288 -1
2285 2363 1
2288 2363 1
2363 2376 1
2363 2412 1
2376 2497 1
2363 2496 1
2281 2363 1
2412 2496 1
2285 2412 -1
2285 2494 -1
2281 2285 -1
2290 2441 1
2292 2293 1
2292 2294 1
2292 2295 1
2293 2294 1
2297 2491 1
2297 2298 1
2298 2491 1
2297 2300 1
2297 2299 1
2303 2308 1
2303 2461 1
2303 2307 1
2301 2303 1
2303 2305 1
2302 2303 1
2303 2498 1
2309 2311 1
2311 2400 1
2313 2314 1
2313 2491 1
2314 2491 1
2317 2432 1
2316 2317 1
2316 2432 1
2319 2324 1
2318 2319 1
2323 2325 1
2319 2323 1
2448 2473 1
2319 2322 1
2319 2325 1
2319 2473 1
2319 2448 1
2326 2404 1
2337 2340 1
2339 2340 1
2340 2465 1
2339 2500 1
2353 2467 1
2340 2452 1
2340 2390 1
2340 2341 1
2452 2465 1
2339 2465 1
2340 2462 1
2337 2353 1
2331 2340 -1
2338 2340 1
2328 2340 1
2339 2353 1
2340 2500 1
2340 2467 1
2340 2353 1
2343 2345 1
2343 2344 1
2342 2343 1
2346 2416 1
2346 2348 1
2349 2350 1
2351 2353 1
2351 2357 1
2351 2352 1
2351 2468 1
2351 2355 1
2351 2354 1
2358 2361 -1
2359 2361 1
2361 2430 1
2362 2412 1
2362 2363 1
2366 2443 1
2365 2372 1
2372 2373 1
2371 2448 -1
2372 2448 1
2368 2372 1
2370 2372 1
2371 2372 -1
2366 2371 -1
2372 2443 1
2366 2372 1
2371 2443 1
2373 2448 1
2374 2375 1
2378 2379 1
2376 2378 1
2378 2491 1
2384 2498 1
2384 2393 1
2384 2394 1
2488 2498 1
2384 2390 1
2381 2384 1
2393 2443 1
2385 2488 1
2381 2448 1
2383 2384 1
2381 2498 1
2390 2448 1
2390 2473 1
2385 2391 1
2384 2385 1
2384 2392 1
2390 2443 -1
2382 2384 1
2384 2488 1
2384 2395 1
2391 2498 1
2384 2391 1
2390 2393 1
2384 2473 1
2385 2448 1
2395 2498 1
2384 2443 -1
2384 2448 1
2385 2498 1
2396 2456 1
2398 2399 1
2402 2403 1
2402 2405 -1
2401 2402 1
2400 2402 1
2402 2404 1
2406 2407 1
2408 2452 -1
2410 2412 1
2410 2452 1
2408 2411 1
2410 2411 1
2408 2410 1
2415 2500 1
2413 2415 1
2415 2416 1
2413 2500 1
2417 2418 1
2419 2491 1
2421 2422 1
2422 2423 1
2421 2423 1
2421 2424 1
2425 2440 1
2425 2427 -1
2428 2429 1
2430 2431 1
2432 2433 1
2436 2496 1
2435 2436 1
2437 2440 1
2439 2440 1
2450 2496 1
2450 2451 1
2443 2446 1
2441 2449 1
2450 2497 1
2448 2451 1
2446 2449 1
2448 2497 1
2446 2451 -1
2444 2451 1
2441 2448 1
2441 2451 -1
2441 2443 1
2451 2496 1
2451 2497 -1
2451 2491 1
2448 2450 1
2449 2451 1
2443 2451 -1
2452 2453 1
2454 2455 1
2456 2457 1
2464 2467 1
2464 2466 1
2460 2464 1
2458 2464 1
2464 2465 1
2467 2469 1
2459 2464 1
2461 2464 1
2464 2469 1
2464 2468 1
2462 2464 1
2463 2464 -1
2460 2465 1
2461 2462 1
2470 2491 1
2473 2474 1
2472 2473 1
2472 2474 1
2476 2477 1
2475 2476 1
2475 2479 1
2475 2477 1
2475 2478 1
2480 2481 1
2482 2483 1
2482 2484 1
2482 2485 1
2486 2487 1
2488 2490 1
2489 2490 1
2493 2499 1
2498 2499 1
2492 2499 1
2499 2500 1
2494 2499 1
2497 2499 1
2491 2499 1
2496 2499 1
2499 2501 -1
2495 2499 1
