1007 4658
981 982 1
981 983 1
979 980 1
979 981 1
987 990 1
986 990 1
985 987 1
986 987 1
988 990 1
987 989 1
987 988 1
991 992 1
998 1007 1
997 1002 1
997 1006 1
998 1003 1
993 995 1
1002 1006 1
995 1004 1
994 1000 1
998 1004 1
995 997 1
997 1007 1
993 999 1
993 997 1
998 1000 1
999 1004 1
1001 1006 1
996 998 1
998 999 1
994 995 -1
996 1003 1
999 1005 1
993 1006 1
998 1001 1
997 1004 1
998 1006 1
996 1001 -1
994 1002 1
994 998 1
999 1006 1
995 998 1
996 1005 1
997 998 1
996 1002 -1
998 1005 1
996 997 -1
995 999 1
998 1002 1
1005 1006 1
1000 1004 -1
995 1002 1
997 999 1
995 1001 1
997 1001 1
1004 1006 1
999 1002 1
995 1006 1
993 1001 1
993 998 1
997 1005 -1
