1049 6773
840 889 1
902 1016 1
838 883 1
902 984 1
836 891 1
838 843 1
883 1033 1
1007 1023 1
863 931 1
829 956 1
883 984 1
821 852 1
820 828 1
843 964 1
842 912 1
818 824 1
888 1028 1
906 931 -1
876 946 1
846 881 -1
823 846 1
833 852 1
824 852 1
822 898 1
835 852 1
824 872 1
836 1033 1
879 894 1
839 1016 -1
909 1033 1
889 894 1
871 1023 1
875 906 1
967 1017 1
876 888 1
898 967 1
820 833 1
892 931 1
849 898 -1
838 960 1
840 898 1
870 889 1
872 891 1
834 964 1
817 872 1
850 880 1
854 1011 1
838 839 1
838 916 1
839 902 -1
902 1011 1
817 1023 1
822 883 1
859 1017 1
838 853 1
863 875 1
819 898 1
898 910 1
909 1027 1
832 879 1
843 965 1
852 946 1
878 888 1
859 1011 1
902 914 -1
840 883 1
896 898 1
859 895 1
868 872 -1
875 898 1
816 1017 -1
871 1028 1
876 891 1
829 876 1
846 852 1
840 872 1
914 1011 1
822 833 1
868 898 1
815 820 1
815 1016 1
902 960 1
863 872 -1
896 960 1
839 964 1
845 898 1
819 1011 1
819 946 1
852 1011 1
852 877 1
946 1027 1
842 967 1
838 876 1
853 915 1
915 946 1
817 857 1
852 855 1
902 1023 1
832 896 1
872 931 1
862 889 1
816 931 1
941 1011 1
909 965 1
909 1023 1
879 1011 1
1016 1028 1
889 1011 1
877 889 1
816 1011 1
816 820 1
847 898 1
828 876 1
824 882 1
854 898 1
863 892 1
836 960 1
833 872 1
817 1028 1
815 916 1
871 912 1
834 891 1
856 898 1
856 984 1
815 822 1
891 927 1
879 915 1
883 915 1
816 898 1
844 881 1
956 960 1
816 871 1
815 879 1
878 898 1
823 881 1
826 946 1
843 915 1
854 960 1
857 898 -1
946 1023 1
965 1023 1
863 877 1
854 856 -1
838 931 1
852 903 1
1011 1017 1
863 898 1
884 902 -1
819 839 1
835 840 1
868 960 1
862 882 1
862 915 1
832 854 1
876 956 1
879 912 1
956 967 -1
829 984 -1
909 915 1
815 931 1
852 931 1
895 984 1
897 898 1
822 843 1
898 983 1
857 931 1
839 892 -1
912 967 1
871 888 1
889 903 1
876 1023 1
829 854 1
816 832 1
840 927 1
843 879 1
822 839 1
834 931 1
889 965 1
862 898 1
852 964 1
1023 1033 1
815 902 1
843 967 1
838 984 -1
842 903 1
888 898 1
818 898 1
815 960 1
819 956 -1
889 891 1
931 1028 1
965 967 1
853 909 1
852 898 1
883 1011 1
839 840 1
967 984 1
844 898 1
844 931 1
829 1023 1
839 898 1
871 879 1
888 902 1
872 1011 1
902 912 1
833 909 1
833 902 1
833 904 1
877 1023 1
843 862 1
820 880 1
837 898 1
909 941 -1
826 898 1
903 1017 1
838 889 1
960 1028 1
843 854 1
834 967 1
878 896 1
843 902 1
836 876 1
883 888 1
894 931 -1
883 946 1
856 902 1
862 880 1
816 902 1
850 915 1
823 857 1
815 983 1
834 898 1
815 850 1
833 870 1
832 852 1
823 984 1
854 915 1
838 1023 1
824 859 1
965 1033 1
879 1016 1
820 889 1
829 960 1
927 941 1
839 868 1
833 914 1
927 967 1
889 1016 1
859 960 1
881 906 1
820 882 1
846 964 1
903 964 1
833 906 -1
879 967 1
896 964 1
833 983 1
815 876 1
815 816 1
843 931 1
828 1023 1
836 878 1
892 912 1
826 844 -1
840 967 1
838 891 1
838 915 1
898 913 -1
883 931 1
819 896 1
909 1017 1
859 1016 1
816 912 1
842 1016 1
871 902 1
816 833 1
819 879 1
855 946 -1
876 1028 1
824 876 1
820 1017 1
878 1028 1
898 1007 1
817 846 1
816 843 1
898 901 1
822 879 1
846 909 1
816 856 1
820 898 1
815 838 1
872 964 1
896 967 1
822 882 1
822 914 -1
862 872 1
819 927 1
876 885 1
850 891 1
832 872 1
927 1011 1
882 898 1
846 1016 1
895 927 1
846 984 1
856 863 1
815 852 1
840 1033 1
824 829 1
1027 1028 1
820 902 1
871 898 1
843 1011 1
859 896 1
835 946 1
844 895 1
839 1011 1
815 872 1
820 863 1
823 946 1
1023 1027 1
852 912 1
881 889 1
870 898 1
819 868 1
889 956 1
852 916 1
854 879 1
856 884 1
852 896 1
839 946 1
856 888 1
889 902 1
822 906 -1
854 967 1
879 898 1
834 1011 1
883 898 1
846 931 1
856 967 1
842 862 1
843 898 1
876 889 1
896 902 1
889 916 1
1016 1017 1
893 898 1
824 1023 1
852 967 1
909 1011 1
965 1017 1
829 883 1
889 915 1
816 967 1
822 857 -1
840 846 1
868 967 1
833 850 1
883 960 1
837 906 1
898 927 1
815 853 1
863 889 1
815 871 1
836 898 1
817 946 1
946 1017 1
838 881 1
863 967 1
888 895 1
915 965 1
915 1023 1
824 1027 1
819 888 1
915 1028 1
832 883 1
817 964 1
927 964 1
819 838 1
898 902 1
834 872 1
862 927 1
833 881 1
817 1027 1
898 960 1
852 902 1
823 891 1
833 871 1
870 964 1
863 1016 1
840 886 1
898 912 1
896 1017 1
822 1017 1
833 838 1
855 898 -1
898 916 1
843 871 1
872 1016 1
815 883 1
872 927 1
852 878 1
891 915 1
888 967 1
870 891 1
838 846 1
859 898 1
823 838 1
819 829 1
903 909 1
878 1023 1
868 1027 -1
863 902 1
846 1011 1
877 884 1
818 956 -1
909 1016 1
840 903 1
834 838 1
817 824 1
1011 1033 1
914 1017 -1
816 842 1
860 898 1
880 898 1
834 871 1
817 965 1
824 891 1
819 852 1
846 877 1
898 909 1
862 965 1
872 896 1
833 880 1
885 898 1
870 965 1
822 872 1
849 892 1
862 984 1
903 965 1
902 1017 1
964 984 -1
817 891 1
876 898 1
872 879 1
834 870 1
854 860 1
833 846 -1
829 846 1
840 964 1
815 839 1
838 1017 1
856 871 1
815 843 1
888 1023 -1
1017 1033 1
903 1016 1
823 960 1
867 898 1
888 889 1
891 965 1
862 891 1
872 898 1
816 889 1
946 964 1
843 870 1
846 1023 1
863 1017 1
856 916 1
828 846 1
829 898 1
829 852 1
844 960 1
891 964 1
854 863 1
894 1016 -1
839 960 1
898 914 1
829 1027 1
824 931 1
927 1016 1
1011 1023 -1
854 872 1
820 840 1
840 1027 1
872 902 1
840 915 1
854 984 1
815 909 1
946 1033 1
931 965 1
931 1023 1
872 960 1
856 881 1
835 960 1
859 1023 1
820 967 1
849 863 1
840 862 1
834 902 1
819 857 1
850 903 1
846 960 1
868 902 -1
965 1016 1
895 896 1
927 960 1
819 941 -1
871 914 -1
956 964 -1
834 916 1
898 1023 1
843 909 1
838 903 1
819 1028 1
833 876 1
820 904 1
889 931 1
886 898 1
839 909 1
833 915 1
868 1016 1
843 916 1
838 1011 1
863 888 1
846 915 1
845 956 -1
898 1027 1
882 1023 1
855 1023 1
824 838 1
816 863 1
824 832 1
836 895 1
817 840 1
896 965 1
852 882 1
822 965 1
838 964 1
889 898 1
872 876 1
816 872 1
817 898 1
984 1011 1
902 906 1
840 1016 1
840 984 1
879 965 1
909 956 1
852 871 1
844 845 1
854 909 1
862 967 1
853 1011 1
829 844 1
844 1027 -1
914 956 -1
893 906 -1
824 846 1
883 1027 1
956 984 -1
891 931 1
844 915 -1
838 956 -1
836 967 1
819 884 1
888 1027 1
876 909 1
882 889 1
830 833 1
894 967 -1
871 889 1
840 891 1
869 898 1
829 872 1
822 884 1
833 931 1
843 876 1
832 889 1
889 960 1
915 1017 1
931 1008 1
924 962 1
934 1017 -1
992 998 1
989 998 1
939 1044 -1
998 1035 -1
993 1025 1
930 1042 1
993 1045 1
958 1010 1
995 1043 1
937 974 -1
959 1025 1
1010 1042 1
938 999 1
946 1043 1
993 1020 1
937 1011 1
934 981 1
1001 1014 1
1010 1017 1
926 946 1
925 998 1
945 989 1
931 937 1
917 1000 1
1010 1011 1
920 921 1
925 1036 1
945 1015 1
1011 1042 1
1041 1049 1
931 997 1
951 1027 1
940 962 1
960 969 1
924 1031 -1
966 998 1
978 984 1
929 994 1
944 964 1
944 1027 1
988 1015 1
980 1032 1
998 1048 -1
945 999 1
1008 1025 1
1016 1037 1
931 1042 1
974 1020 1
930 1041 -1
930 958 -1
964 988 1
956 1041 1
929 1043 1
931 1043 1
951 974 1
955 998 1
970 1018 1
922 962 1
1019 1031 -1
940 975 1
934 960 1
978 1043 -1
1019 1043 -1
958 964 1
930 1024 1
925 999 1
922 976 1
930 963 1
924 994 1
941 945 -1
1026 1033 1
958 1020 -1
963 991 1
922 945 1
948 1043 1
948 1040 -1
998 1023 1
967 1012 1
929 950 1
1018 1049 -1
995 1021 1
931 950 1
1010 1025 1
930 1029 1
1031 1041 1
945 1014 1
977 1018 -1
962 998 1
926 948 1
921 967 1
988 1038 1
1042 1048 -1
935 1014 1
1000 1043 1
1001 1026 1
973 982 -1
1017 1025 1
973 980 1
1001 1020 1
960 1019 1
924 1000 1
971 1003 1
984 987 -1
918 1003 1
931 944 1
944 1020 1
990 998 -1
924 929 1
974 998 1
973 999 1
952 964 1
998 1014 1
943 948 1
924 956 -1
940 958 1
956 1014 1
1018 1029 1
962 999 1
945 959 1
948 1018 -1
991 1027 -1
918 951 1
963 1033 1
944 967 1
951 994 1
936 974 1
1017 1041 -1
937 960 1
982 996 1
969 998 1
931 1047 1
946 970 1
984 1015 -1
960 976 1
1029 1033 1
950 1003 1
978 1000 1
997 1048 1
992 1020 1
994 1031 1
940 1031 1
964 1035 1
961 967 1
929 978 1
948 1032 1
974 1033 1
970 977 1
987 996 1
940 1010 1
974 1032 1
951 1000 1
929 940 1
993 995 1
930 972 -1
929 1016 1
958 967 1
951 1010 1
974 1041 1
929 1028 1
929 951 1
930 957 1
925 988 1
991 1037 1
945 986 1
981 998 1
946 978 1
998 1049 1
929 944 1
1027 1029 1
979 1021 1
957 998 1
940 1018 1
934 1034 1
1007 1025 1
928 1014 1
1010 1043 1
973 984 -1
1016 1021 1
977 1015 1
974 999 1
995 1012 1
920 940 1
1035 1041 1
1042 1043 1
967 1010 1
937 943 1
944 1011 1
930 1015 1
958 1031 1
967 997 1
992 1031 1
998 1012 1
981 1048 1
918 987 1
939 1023 1
937 991 1
1015 1020 1
966 986 1
988 1011 1
960 970 1
918 1035 1
938 1010 1
926 1001 1
929 960 1
974 1023 1
930 978 1
953 1001 1
941 973 -1
963 1027 1
1025 1037 1
958 974 -1
921 949 -1
973 995 1
926 1025 1
974 1014 1
958 1011 1
951 1021 1
962 995 1
938 1042 1
951 964 1
960 999 1
991 995 1
977 998 1
922 959 1
939 941 -1
934 1016 1
944 1021 1
918 1020 -1
931 1029 1
941 1024 -1
965 998 1
966 1031 1
984 998 1
995 1039 1
977 1000 -1
958 1025 1
1025 1035 -1
976 1027 1
937 962 1
929 966 1
973 997 -1
983 1021 1
1036 1049 -1
998 1039 1
944 1016 1
965 1046 1
936 965 1
918 941 -1
936 984 1
970 972 1
946 995 1
930 953 1
1015 1022 1
937 1049 -1
926 987 1
996 1033 1
925 1025 1
966 1011 1
1000 1035 1
976 1028 1
1014 1025 -1
1011 1029 1
973 1043 -1
945 1047 1
961 1014 1
940 1037 1
976 993 1
971 1015 1
930 1019 -1
925 1017 1
1011 1015 1
958 1016 1
994 1001 1
981 987 1
947 995 -1
925 972 1
923 1043 -1
926 951 1
992 1007 1
943 960 1
996 1027 1
923 929 1
998 1047 1
1027 1037 1
924 998 1
961 996 1
940 952 1
940 987 -1
973 1014 1
1008 1028 1
964 966 1
924 991 1
982 991 1
927 1010 1
921 1029 1
951 1001 1
968 1025 1
998 1042 1
973 996 1
928 963 1
962 1033 1
1020 1041 -1
961 980 1
1019 1033 -1
958 996 -1
946 988 1
925 940 1
998 1043 1
956 987 -1
917 1018 1
930 937 1
976 994 1
965 1038 1
926 998 1
957 1010 1
960 997 1
924 945 1
943 1027 -1
973 987 1
957 1042 1
977 987 1
940 1036 1
956 1025 1
928 974 1
959 1022 1
994 1011 1
934 1011 1
1033 1041 1
930 994 1
979 998 1
1003 1007 1
942 998 1
998 1004 1
940 1035 1
922 1045 -1
988 996 1
1032 1043 1
948 1037 1
926 1033 1
981 1046 1
936 981 1
937 977 1
991 1031 1
998 1005 1
1027 1047 1
944 973 1
964 1014 1
925 938 1
985 1017 1
927 987 1
1027 1041 1
936 993 -1
999 1024 -1
921 960 1
945 951 1
929 930 1
952 960 1
930 956 -1
924 943 1
981 1029 1
987 999 1
925 1020 1
978 998 1
935 1015 1
963 1001 1
978 1033 1
946 950 1
937 1039 1
994 1033 1
930 998 1
928 994 1
951 1003 1
924 939 1
951 956 1
1000 1037 1
1039 1042 1
925 966 1
1010 1037 1
951 999 1
984 1025 -1
929 1037 1
998 1045 1
931 1013 1
924 977 -1
935 976 1
927 1037 1
931 973 1
973 1020 1
994 1027 1
929 1033 1
951 972 1
938 1032 1
1011 1037 1
982 1023 1
973 1019 1
931 1032 1
943 959 1
970 998 1
927 951 1
1029 1041 1
922 986 1
924 937 1
978 980 1
929 977 1
1025 1040 -1
991 1022 1
958 973 1
980 998 1
933 996 -1
1004 1038 1
956 998 1
948 975 1
1006 1027 1
925 1029 1
924 974 1
921 924 1
998 999 1
924 993 1
995 1006 1
918 1027 -1
924 1035 -1
930 1006 1
995 1010 1
978 1027 1
922 1043 1
965 1025 1
1025 1048 -1
1021 1037 1
940 946 1
974 994 1
929 1048 -1
964 1037 1
1001 1037 1
924 959 1
972 1027 1
941 1000 -1
926 1010 1
1014 1031 1
931 994 1
995 1011 1
931 934 1
930 1011 1
948 1021 1
1010 1019 1
966 974 1
944 1005 1
941 1018 -1
964 1043 1
922 1018 1
926 996 1
960 1032 1
979 986 1
994 1021 1
974 1015 1
939 948 -1
936 987 1
929 1010 1
930 991 -1
931 978 1
946 991 -1
1021 1027 1
933 987 1
929 931 1
967 1032 1
945 991 1
920 1041 1
920 1014 1
999 1000 1
993 1015 1
948 1006 1
944 977 1
1018 1025 -1
944 972 1
1041 1048 1
967 1008 1
1011 1043 1
948 978 1
960 1037 1
922 946 1
929 980 1
977 988 1
969 1003 1
948 972 1
924 1010 1
964 1047 1
969 1025 1
929 1042 1
921 998 1
964 981 1
966 1049 1
987 988 1
922 974 1
981 1027 1
998 1040 -1
958 999 -1
995 998 1
960 973 1
953 1027 1
927 974 1
993 1026 1
977 1010 1
999 1014 1
938 1027 1
1006 1020 1
939 999 1
921 1046 1
986 1031 1
952 1012 1
948 1048 1
984 1010 1
936 995 1
929 1001 1
1010 1020 1
931 1021 1
945 976 1
925 1037 1
998 1033 1
993 1041 -1
950 1025 1
963 974 1
973 998 1
998 1002 1
960 1024 1
978 1010 1
995 1045 1
917 1047 1
946 1003 1
933 998 1
938 1028 1
946 1025 1
959 974 1
984 994 1
1001 1044 1
995 1032 1
941 1021 1
1023 1043 1
930 945 1
964 1021 1
1001 1021 1
1016 1029 1
920 1000 1
960 1001 1
944 1006 1
937 999 1
940 1025 1
978 1011 1
933 1046 1
966 977 1
962 967 1
924 1045 -1
952 995 1
1014 1037 1
1010 1031 1
999 1010 1
1011 1021 1
945 948 -1
928 929 1
944 1017 1
940 1043 1
952 998 1
988 998 1
925 1027 1
1024 1027 -1
974 993 1
1021 1025 1
949 1010 1
929 1045 1
1004 1023 1
924 958 1
987 1023 1
973 1032 -1
925 995 1
931 1037 1
924 992 1
922 1003 1
960 963 1
934 967 1
926 944 1
943 1024 1
971 1043 1
971 1027 -1
950 1027 1
997 998 1
998 1034 1
917 924 1
943 1022 1
926 1005 1
930 943 1
964 990 -1
992 1042 1
996 998 1
973 1027 1
980 1037 1
988 1033 1
922 972 1
948 1017 1
922 996 1
973 1036 1
983 1029 1
974 1037 1
945 969 1
944 1001 1
925 959 1
926 958 1
961 1017 1
967 982 1
929 956 1
926 992 1
967 1019 1
972 1016 1
928 1021 1
929 953 1
928 956 1
967 981 1
991 1014 1
963 1024 1
943 1000 1
973 993 1
952 1000 1
999 1043 1
981 1011 1
924 990 1
966 1042 1
938 981 1
942 992 1
958 1001 1
979 1035 -1
917 951 1
942 1007 1
937 995 1
1015 1042 1
940 1045 1
918 937 -1
967 968 1
960 978 1
925 934 1
940 1016 1
952 1023 1
946 1029 1
948 950 1
974 995 1
943 969 1
961 971 -1
930 974 1
1003 1042 1
957 1027 1
943 945 1
930 993 1
940 970 1
1031 1045 1
944 1046 1
971 1000 1
980 991 1
1031 1049 1
944 951 1
922 967 1
930 992 1
1007 1020 1
973 1011 -1
926 1003 1
931 953 1
924 927 1
926 999 1
930 959 1
951 1031 1
946 959 1
960 1048 1
944 952 1
960 962 1
931 963 1
923 1021 1
981 1016 1
985 998 1
960 1044 -1
945 1021 1
944 980 1
931 998 1
925 942 1
932 1027 1
925 1028 1
933 1025 -1
937 952 1
1022 1041 1
967 970 1
969 1027 1
932 1036 1
960 1042 1
1032 1039 1
929 974 1
985 1046 1
930 986 1
920 1043 1
925 944 1
946 948 1
971 987 1
952 958 1
946 961 1
960 1029 1
976 998 1
957 995 1
950 1011 1
965 1010 1
931 1046 1
998 1008 1
932 1028 1
956 980 1
957 1020 1
956 1010 1
948 974 1
941 1049 -1
974 1021 1
1012 1027 1
941 998 1
956 992 1
930 939 -1
918 1042 1
993 1019 -1
960 1047 1
928 1044 1
946 973 1
963 1003 1
925 1021 1
952 1029 1
929 1024 1
931 966 1
945 978 1
928 991 1
960 992 1
959 969 1
956 994 1
944 1035 1
930 1025 1
999 1049 1
984 1041 1
930 1010 1
994 999 1
946 1010 1
921 945 1
994 1022 1
996 1042 1
987 1024 -1
946 982 1
925 1016 1
1025 1049 -1
1003 1038 1
938 998 1
1008 1033 1
949 974 -1
929 957 1
968 1016 1
977 995 1
1010 1030 -1
930 971 1
956 966 1
991 1046 -1
974 1019 1
966 999 1
922 998 1
960 961 1
922 977 1
963 1031 1
938 1043 1
940 995 1
931 1012 1
952 1025 1
937 1032 1
1025 1046 1
1000 1025 -1
920 998 1
929 1003 -1
920 1049 -1
951 995 1
922 984 1
1029 1048 1
922 1046 1
958 1023 1
991 1047 1
1010 1033 1
968 998 1
951 952 -1
1027 1049 -1
997 1033 1
957 1011 1
1040 1045 -1
959 1028 1
967 1004 1
984 1014 1
943 1044 1
945 1007 1
929 996 1
960 968 1
918 930 1
943 991 1
987 1019 1
924 1024 1
959 962 1
973 1003 -1
1008 1027 1
979 1014 1
924 1040 -1
922 999 1
939 1014 1
960 996 1
960 998 1
938 995 1
929 993 1
960 971 1
931 1039 1
964 974 1
956 993 -1
959 1042 1
932 998 1
949 998 -1
921 1027 1
926 956 1
945 1000 -1
936 1032 1
967 973 1
995 1042 1
992 1033 1
936 945 1
986 999 -1
951 989 1
924 1013 1
963 999 1
956 1030 -1
941 1039 1
998 1015 1
930 1037 1
922 923 -1
974 991 -1
966 995 1
917 919 1
961 1042 1
923 1015 1
998 1024 1
937 946 1
995 1019 1
952 967 1
940 1027 1
931 1010 1
1027 1045 -1
948 1035 1
1003 1039 1
944 1034 1
987 1028 1
974 1035 1
932 1016 1
973 1033 -1
951 1036 1
937 1031 1
921 1003 1
942 995 1
930 1035 -1
1011 1013 1
988 997 1
928 1041 1
940 1013 1
929 962 1
986 1008 1
962 982 1
976 1031 1
962 979 1
924 969 1
968 987 1
941 1010 1
976 1046 1
952 1036 1
956 986 1
980 1010 1
934 1025 1
1033 1037 1
922 1001 1
926 929 1
960 975 1
960 1041 1
1006 1011 1
926 931 1
923 998 1
951 955 1
922 937 1
949 1000 -1
1013 1031 1
928 998 1
1015 1045 1
951 1033 1
929 1019 1
980 1042 1
953 998 1
922 995 1
940 972 1
956 1018 1
935 998 1
929 946 1
996 997 1
1006 1025 1
927 995 1
1008 1031 1
918 1033 -1
963 998 1
998 1036 1
940 944 1
958 1033 1
1033 1035 -1
939 960 1
926 980 1
974 1043 1
967 1035 1
939 945 1
998 1029 1
1003 1008 1
1000 1027 -1
970 994 1
998 1038 1
987 992 1
998 1013 1
945 1024 1
941 1003 1
932 967 1
1008 1017 1
929 1005 1
998 1028 1
1011 1025 1
948 951 1
930 1014 1
925 1033 1
917 990 1
921 1010 1
1020 1043 1
993 998 1
924 950 1
960 994 1
982 1027 -1
977 1016 1
944 1048 1
920 1010 1
972 1008 1
991 996 -1
984 1032 -1
943 1041 1
984 1039 1
959 998 1
956 1024 1
1014 1045 1
1036 1041 1
922 951 1
1001 1011 1
1019 1023 1
993 1001 1
931 1014 1
926 978 1
1018 1031 -1
939 1027 -1
999 1027 1
931 936 1
944 1042 1
952 982 1
922 952 1
946 1021 1
956 995 1
918 998 1
1012 1016 1
995 999 1
1031 1042 1
930 999 1
930 1049 -1
1001 1025 1
952 1014 1
946 1049 -1
948 1044 -1
948 998 1
1031 1043 1
951 982 1
992 1030 1
950 960 1
945 1025 -1
965 1035 1
961 998 1
986 995 1
948 1045 1
994 998 1
934 998 1
1021 1045 1
951 1016 -1
967 1006 1
928 939 1
960 1046 1
942 944 1
934 1036 1
1010 1032 -1
1025 1032 1
927 971 1
974 1016 1
926 1042 1
995 1037 1
973 1012 1
997 1020 1
929 999 1
931 999 1
998 1000 1
960 993 1
986 1045 1
925 931 1
948 1041 1
945 993 1
982 998 1
1024 1025 -1
924 970 1
924 1015 -1
944 1003 1
960 1021 1
992 1008 1
953 1042 1
948 956 1
956 1021 1
925 948 1
972 999 -1
970 1020 1
938 944 1
946 957 1
943 1025 -1
928 1007 1
948 999 1
937 1040 -1
922 940 1
946 998 1
941 1043 1
951 977 1
974 1027 1
937 1027 1
1021 1031 1
966 1020 1
937 1036 1
945 990 -1
951 984 1
989 1010 1
982 1033 1
921 930 1
920 944 1
939 1031 -1
919 987 -1
948 973 1
1010 1029 1
981 1004 1
952 1037 1
998 1030 1
961 973 1
948 958 -1
925 1010 1
995 1036 1
992 1025 1
995 1044 1
928 951 1
957 1023 1
978 999 1
1026 1027 1
986 996 1
982 994 1
922 992 1
995 1047 1
945 962 1
981 995 1
929 989 1
970 1031 1
956 1043 1
920 927 1
926 1007 1
937 959 1
941 1044 -1
969 1049 1
987 997 1
948 954 -1
940 960 1
1042 1049 1
944 999 1
921 1025 -1
945 1042 1
948 959 1
931 974 1
946 1039 1
965 1019 -1
944 960 1
973 1010 1
940 973 1
1005 1035 1
973 1001 -1
952 1027 1
956 974 -1
940 998 1
960 988 1
964 1032 1
1027 1032 1
995 1000 -1
1001 1015 1
956 1042 1
951 1042 1
933 938 -1
930 962 1
1032 1046 1
999 1042 1
920 966 1
922 1015 1
925 964 1
958 960 1
946 1019 -1
990 993 -1
937 998 1
924 1007 1
946 987 1
995 997 1
977 1017 1
948 1026 1
991 998 -1
930 997 1
942 1013 1
995 1049 1
960 991 1
969 984 1
945 994 1
998 1022 1
1016 1035 1
945 977 1
967 998 1
979 1047 1
974 1008 1
983 998 1
931 951 1
956 1015 -1
945 970 1
931 957 1
971 995 1
952 999 1
967 1043 1
993 1031 -1
953 999 1
998 1025 1
964 973 1
967 1046 1
978 995 1
958 1027 -1
960 966 1
928 940 1
945 960 1
1014 1027 1
994 1046 1
957 980 1
978 1036 1
948 952 1
961 1011 1
952 1021 1
924 951 1
920 941 -1
944 995 1
920 995 1
999 1017 1
924 952 1
950 977 1
995 1031 1
946 981 1
940 1029 1
960 1035 1
951 1049 1
987 1014 1
984 1004 1
922 963 1
1004 1016 1
973 1041 1
950 998 1
1023 1041 1
961 1025 1
936 998 1
971 1025 -1
995 1048 1
944 1036 1
931 996 1
984 1013 1
950 984 1
929 1046 1
967 1044 -1
957 1025 1
938 1011 1
969 997 1
988 1027 1
944 1033 1
956 996 -1
971 978 -1
946 1005 1
988 1003 1
958 995 1
917 994 1
977 1006 -1
938 967 1
1031 1032 1
944 1028 1
969 1042 1
998 1003 1
1024 1041 1
960 972 1
994 1041 -1
1010 1027 1
945 998 1
918 952 -1
1003 1015 1
958 963 1
992 1027 1
968 1015 1
929 1032 1
967 1029 1
1015 1025 1
922 1007 1
946 1032 1
943 1023 1
981 1033 1
920 951 1
975 988 1
927 998 1
1003 1024 1
974 1047 1
950 999 1
938 1029 1
924 986 -1
927 973 1
989 1018 1
1011 1032 1
996 1003 1
958 1028 1
943 1003 1
938 974 1
994 1029 1
1000 1031 -1
1010 1041 1
942 952 1
1019 1027 1
940 961 1
1005 1020 1
929 1000 1
1011 1039 1
925 1011 1
943 990 -1
929 1031 -1
943 974 1
982 1043 1
1014 1042 1
998 1016 1
924 1025 -1
966 1027 1
958 1043 -1
970 995 1
969 1005 1
975 1025 -1
941 962 1
996 1028 1
998 1026 1
929 973 1
1025 1039 1
929 1038 1
1021 1033 1
918 967 1
924 1006 -1
971 1018 -1
946 958 1
960 1012 1
949 956 1
937 1022 1
918 954 -1
988 994 1
924 976 1
921 984 1
953 1025 1
1024 1031 1
999 1032 1
966 1038 1
919 998 -1
924 1049 -1
930 969 1
929 1020 1
918 1043 1
987 991 1
963 1019 1
994 1010 1
1011 1014 1
938 960 1
978 1023 1
920 1035 1
958 994 1
1019 1025 -1
960 977 1
948 994 1
976 979 1
1000 1021 1
1016 1043 1
929 970 1
958 1003 -1
948 970 1
990 1025 -1
957 999 1
931 981 1
993 1003 1
975 977 -1
944 946 1
927 1036 1
1025 1041 1
945 995 -1
945 1045 1
982 1021 1
930 1018 1
1027 1040 -1
938 1014 1
940 1039 1
959 1003 1
974 1006 1
958 982 1
920 962 1
1023 1048 1
962 964 1
972 974 1
967 996 1
926 1027 1
939 998 -1
928 962 1
992 1003 1
922 1047 1
936 1012 1
950 1042 1
987 998 1
991 1045 1
960 1015 1
923 937 1
926 1008 1
931 938 1
937 1025 1
963 1029 1
989 993 1
937 945 1
998 1044 1
925 960 1
945 956 1
961 1003 1
941 1048 -1
1003 1018 -1
995 1024 1
960 1006 1
998 1009 1
922 931 1
960 1010 1
924 940 1
939 1012 -1
953 967 1
973 1037 1
930 976 1
1037 1038 1
931 968 1
971 973 -1
1021 1042 1
964 992 1
922 960 1
927 961 1
957 973 1
958 985 1
1003 1010 1
967 1013 1
922 924 1
960 1014 1
952 973 1
926 960 1
931 976 1
941 944 1
956 963 1
1027 1043 1
964 994 1
978 1031 1
961 1043 1
948 953 1
998 1019 -1
937 940 1
922 1049 1
921 1005 1
1028 1032 1
967 993 1
956 1029 1
972 1031 1
940 1019 1
967 1041 1
951 1024 1
930 1045 1
947 998 -1
946 1037 1
959 996 -1
929 945 1
998 1046 1
927 1000 1
959 960 1
1016 1026 1
977 1043 1
960 1004 1
930 951 1
989 1024 1
918 960 1
946 951 1
945 1041 1
998 1017 1
920 938 1
928 937 1
931 932 1
956 1049 -1
976 999 1
921 999 -1
962 1031 1
943 998 1
975 1027 -1
946 952 1
1028 1037 1
943 1042 1
1015 1027 1
969 995 1
974 1045 1
999 1016 1
944 1025 1
991 1023 1
987 1041 1
973 991 1
984 991 -1
995 1041 -1
973 1048 -1
945 974 1
946 980 1
981 1019 1
927 1025 1
960 1000 1
1033 1049 -1
959 987 1
964 968 1
922 1031 1
945 1031 -1
958 1022 1
983 1010 1
925 946 1
967 992 1
958 983 1
999 1025 1
926 1011 1
960 986 1
943 1019 1
960 1026 1
934 964 1
999 1008 1
964 1019 1
932 1037 1
953 973 1
968 1048 1
998 1027 1
952 1033 1
995 1029 1
948 987 1
986 987 1
932 960 1
922 1027 1
928 970 1
1011 1018 -1
1015 1031 -1
991 1044 1
929 967 1
940 945 1
995 1028 1
926 1030 1
982 1019 -1
931 1041 -1
924 978 1
934 987 1
938 1031 1
978 992 1
1043 1049 1
938 1000 1
922 993 -1
966 967 1
1014 1033 1
929 938 1
986 1014 -1
936 958 1
1032 1049 1
998 1032 1
975 998 1
937 948 1
998 1041 1
964 1006 1
917 998 1
973 975 1
1025 1036 -1
940 956 1
958 979 1
959 1027 1
924 1018 1
926 1016 1
991 1003 -1
925 961 1
952 1048 -1
987 1010 1
972 998 1
991 1025 -1
982 987 1
966 1043 1
974 1049 -1
944 998 1
1022 1035 1
929 948 -1
1007 1030 1
941 995 1
932 1048 1
982 1037 1
972 1037 1
945 958 1
